Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4595,388,366,427,467,0.8635349133808057,1.0309278350515463,0.59
4545,376,368,430,456,1.131733816206428,0.26595744680851063,0.583
4599,378,364,445,466,1.7496710618403737,1.3227513227513228,0.611
4560,380,372,408,419,1.3157894736842104,3.421052631578948,0.561
4635,383,365,411,420,0.7498858128421354,1.3054830287206265,0.551
4620,375,371,415,471,3.911111111111111,1.6,0.592
4625,381,373,417,432,1.2400024800049598,0.26246719160104987,0.581
4725,376,367,485,492,3.324468085106383,0.5319148936170213,0.696
4590,395,353,436,485,4.294183624419163,1.2658227848101267,0.58
4630,382,370,418,425,1.5076341109070475,0.7853403141361256,0.576
4646,397,359,427,442,3.045511360391856,1.0075566750629723,0.588
4619,395,361,414,420,3.525076109597821,2.5316455696202533,0.554
4590,372,369,457,466,2.6737195051451033,0.0,0.627
4590,382,373,414,444,5.482305857843809,1.5706806282722512,0.589
4630,375,369,404,424,0.8533333333333334,2.1333333333333333,0.56
4635,395,368,409,431,2.307322544464028,0.5063291139240507,0.57
4590,381,373,454,478,5.304455053354552,2.3622047244094486,0.604
4720,383,359,430,447,3.6812576266795736,1.3054830287206265,0.569
4735,388,361,409,437,1.0628122010840684,0.7731958762886598,0.58
4690,384,370,418,421,0.949435763888889,0.5208333333333333,0.556
4710,374,366,400,424,3.5031027481483603,0.267379679144385,0.573
4680,380,371,442,465,1.8698060941828254,0.7894736842105263,0.634
4700,376,368,421,443,1.9098008148483478,0.26595744680851063,0.601
4715,381,365,401,411,1.5155585866727288,0.5249343832020997,0.555
4705,383,365,394,406,1.6361145007464768,0.7832898172323759,0.528
4680,398,360,435,452,1.767632130501755,0.25125628140703515,0.597
4705,386,373,411,420,1.9463609761335876,0.5181347150259068,0.584
4710,374,372,415,432,2.3592324630386914,0.267379679144385,0.583
4685,373,370,420,438,1.365639083153045,2.1447721179624666,0.597
4659,396,374,409,418,4.4638302214059795,0.0,0.572
4710,385,373,446,469,2.158880080958003,0.2597402597402597,0.646
4656,383,364,443,462,2.317828876057509,0.0,0.628
4690,375,366,436,483,4.408888888888889,1.0666666666666667,0.619
4665,383,365,396,428,0.7498858128421354,0.5221932114882507,0.567
4705,379,373,404,416,1.5315961320235867,0.0,0.572
4684,394,356,397,418,1.2883609472029685,0.25380710659898476,0.551
4720,375,370,412,427,1.8488888888888888,0.0,0.583
4700,377,374,410,448,3.09577918651366,0.2652519893899204,0.603
4690,377,373,416,437,2.603268861386487,5.039787798408488,0.595
4705,375,365,405,439,1.7777777777777777,0.26666666666666666,0.567
4734,384,357,410,436,2.983940972222222,3.3854166666666665,0.58
4724,378,368,424,440,1.1197894795778394,0.26455026455026454,0.605
4680,382,368,428,446,1.5076341109070475,1.832460732984293,0.603
4680,375,369,410,420,1.4222222222222225,0.0,0.574
4675,375,369,410,426,3.84,0.5333333333333333,0.553
4685,384,361,408,430,1.763237847222222,1.3020833333333335,0.568
4710,378,364,413,433,1.679684219366759,0.5291005291005291,0.572
4680,386,365,423,437,3.4229106821659636,0.2590673575129534,0.585
4680,397,358,403,420,1.839996446903413,1.5113350125944585,0.561
4689,373,367,406,438,0.9343846358415571,0.0,0.589
4715,383,373,421,445,3.135886126430748,0.0,0.608
4685,387,354,396,432,1.1350813586256165,2.0671834625323,0.545
4680,381,361,422,451,2.548893986676862,0.26246719160104987,0.58
4709,381,372,409,425,1.2400024800049598,0.26246719160104987,0.583
4680,385,371,444,451,3.9129701467363804,0.7792207792207793,0.633
4699,377,364,410,426,1.4775309753815196,2.122015915119363,0.577
4695,385,371,418,442,3.64311013661663,0.2597402597402597,0.601
4715,372,370,412,432,1.1562030292519367,0.2688172043010753,0.591
4680,379,367,421,454,1.5315961320235867,3.6939313984168867,0.601
4710,380,370,414,440,2.9778393351800556,0.2631578947368421,0.589
4694,376,368,424,433,1.131733816206428,1.5957446808510638,0.593
4665,374,366,428,443,1.5728216420257943,0.8021390374331552,0.608
4711,380,370,426,441,0.6232686980609419,0.5263157894736842,0.614
4680,379,365,475,496,2.018922174031091,0.5277044854881267,0.649
4715,384,368,444,455,2.034505208333333,5.729166666666666,0.629
4690,389,353,400,423,1.5860323418428375,0.7712082262210797,0.535
4684,374,366,416,442,1.5728216420257943,0.53475935828877,0.587
4725,388,359,439,476,3.0555850781166964,0.0,0.645
4690,387,366,389,421,1.2018508503094767,1.03359173126615,0.554
4680,379,370,405,432,2.0885401800321635,1.58311345646438,0.565
4685,380,375,409,435,2.4930747922437675,1.5789473684210527,0.583
4715,383,373,404,420,3.204057563961851,1.5665796344647518,0.578
4715,376,364,399,431,2.8293345405160704,0.5319148936170213,0.58
4655,383,374,415,444,1.7724573758086841,0.0,0.602
4710,387,372,400,428,2.4037017006189534,0.516795865633075,0.582
4679,387,370,444,463,2.537240683986673,2.842377260981912,0.626
4685,376,367,428,441,3.324468085106383,1.0638297872340425,0.61
4690,382,359,437,449,3.563498807598476,0.7853403141361256,0.586
4689,388,362,420,442,1.660644064193857,1.2886597938144329,0.582
4730,385,374,431,439,1.6866250632484396,1.5584415584415585,0.601
4690,381,370,433,463,1.1022244266710755,0.26246719160104987,0.615
4685,374,372,414,427,2.0732648917612746,0.0,0.584
4685,374,368,410,430,2.8596757127741714,1.3368983957219251,0.569
4680,377,375,454,485,2.392193007760555,0.5305039787798408,0.626
4680,374,368,411,428,0.7149189281935429,1.06951871657754,0.562
4700,387,367,422,426,2.6707796673543927,0.2583979328165375,0.568
4694,401,361,412,451,2.300980715294059,1.2468827930174564,0.596
4700,386,354,406,440,2.2819404547773092,4.66321243523316,0.559
4780,378,368,430,465,1.8196579043139889,2.91005291005291,0.634
4694,377,365,418,444,1.7589654468827616,0.5305039787798408,0.592
4685,382,365,404,452,2.0558646966914287,0.7853403141361256,0.572
4675,392,367,426,448,0.8460016659725114,0.25510204081632654,0.599
4680,379,378,441,451,3.2024282760493175,0.2638522427440633,0.607
4709,372,370,476,488,3.10729564111458,0.2688172043010753,0.669
4725,377,368,429,450,1.1257378860049672,1.3262599469496021,0.591
4680,375,372,424,432,0.9244444444444444,0.5333333333333333,0.601
4684,391,371,410,449,3.8592107586946707,0.5115089514066496,0.579
4719,383,373,432,471,3.6812576266795736,0.26109660574412535,0.63
4710,396,357,443,465,1.275380063258851,0.5050505050505051,0.652
4684,396,347,431,449,2.869605142332415,0.7575757575757576,0.635
4680,377,364,409,424,2.181117154134624,0.0,0.582
4665,378,363,405,435,1.679684219366759,4.761904761904762,0.576
4710,379,376,431,441,1.5315961320235867,0.5277044854881267,0.609
4694,383,374,430,438,0.9544001254354451,0.5221932114882507,0.592
4685,383,376,437,469,6.0672579402681865,1.3054830287206265,0.637
4710,400,347,434,473,1.7500000000000002,0.0,0.629
4685,376,372,431,468,1.6976007243096423,1.8617021276595744,0.656
4705,376,372,430,443,2.900067904028973,0.5319148936170213,0.601
4710,376,370,434,450,1.4146672702580352,0.0,0.63
4691,378,363,390,405,1.1897763220514541,0.26455026455026454,0.525
4760,377,369,414,433,2.6736274792617976,0.2652519893899204,0.588
4680,377,367,417,437,1.6182482111321406,0.0,0.611
4685,378,370,408,454,1.329750006998684,0.26455026455026454,0.576
4680,382,367,418,435,1.918807050245333,0.2617801047120419,0.592
4724,386,358,420,444,1.4765497060323767,2.072538860103627,0.578
4719,378,372,411,437,1.539710534419529,0.26455026455026454,0.585
4685,389,366,403,444,0.8591008518315368,1.5424164524421593,0.583
4710,381,365,419,447,1.4466695600057866,0.0,0.569
4684,374,367,428,451,3.0741513912322342,5.347593582887701,0.592
4685,386,359,416,431,3.490026577894709,0.0,0.585
4739,377,365,393,419,0.9850206502543464,0.7957559681697612,0.562
4710,380,374,426,449,2.0775623268698062,0.2631578947368421,0.605
4680,381,374,415,433,1.9288927466743822,1.0498687664041995,0.598
4725,383,361,399,415,2.1133145634642,0.26109660574412535,0.558
4695,377,370,415,429,0.8443034145037255,0.2652519893899204,0.574
4729,376,372,409,445,1.4854006337709371,0.26595744680851063,0.593
4714,379,376,417,438,1.3923601200214422,3.95778364116095,0.61
4690,381,362,402,422,1.584447613339671,1.3123359580052494,0.553
4710,381,359,422,434,1.6533366400066134,0.5249343832020997,0.569
4684,381,365,400,422,2.204448853342151,0.5249343832020997,0.57
4675,374,369,399,419,3.3601189625096515,0.267379679144385,0.572
4730,376,366,413,421,2.192734268899955,0.26595744680851063,0.573
4710,383,364,394,416,0.9544001254354451,2.088772845953003,0.55
4711,391,364,421,437,1.9623105552684768,1.5345268542199488,0.577
4705,389,366,452,465,2.7755565982249655,1.0282776349614395,0.629
4670,371,369,409,422,3.4873329894435527,3.5040431266846364,0.562
4734,378,374,426,437,1.7496710618403737,0.26455026455026454,0.605
4685,380,373,408,431,1.5235457063711912,0.5263157894736842,0.593
4695,384,365,411,438,3.5942925347222223,0.26041666666666663,0.572
4739,378,365,432,446,1.9596315892612186,0.26455026455026454,0.584
4685,376,370,442,467,3.60740153915799,0.0,0.632
4675,375,370,439,454,2.3466666666666662,0.5333333333333333,0.596
4680,381,373,451,464,0.8955573466702489,0.7874015748031495,0.637
4710,377,373,435,450,3.09577918651366,0.7957559681697612,0.586
4685,384,374,397,422,2.644856770833333,0.26041666666666663,0.576
4690,373,367,398,420,1.8687692716831141,2.949061662198391,0.563
4670,381,365,401,444,1.2400024800049598,0.7874015748031495,0.558
4684,381,368,409,429,2.204448853342151,0.0,0.577
4705,378,362,436,449,1.329750006998684,0.5291005291005291,0.602
4730,380,372,414,425,1.662049861495845,0.2631578947368421,0.579
4709,378,364,416,431,4.549144760784973,1.0582010582010581,0.576
4670,377,367,419,433,1.7589654468827616,0.5305039787798408,0.579
4680,375,367,399,433,1.4222222222222225,0.26666666666666666,0.562
4684,387,366,432,462,1.6024678004126356,0.2583979328165375,0.623
4725,395,358,415,425,1.0895689793302354,0.7594936708860759,0.554
4704,379,363,413,418,0.9050340780139375,1.0554089709762533,0.55
4690,376,369,412,425,1.6268673607967405,0.5319148936170213,0.57
4680,381,367,400,412,1.7911146933404978,1.574803149606299,0.555
4680,372,368,409,422,4.4802867383512535,0.0,0.561
4710,390,371,404,424,2.0381328073635765,0.5128205128205128,0.569
4750,377,370,411,445,3.799365365266765,0.2652519893899204,0.615
4699,378,374,406,433,1.8196579043139889,2.1164021164021163,0.593
4715,386,368,411,426,4.026953743724664,0.2590673575129534,0.583
4680,376,368,407,422,4.244001810774106,0.26595744680851063,0.557
4710,385,372,427,443,0.9445100354191263,1.5584415584415585,0.599
4715,378,372,424,448,1.1197894795778394,0.5291005291005291,0.628
4710,382,369,406,420,1.3020476412379047,0.7853403141361256,0.572
4725,383,370,404,435,2.8632003763063354,0.0,0.576
4685,377,370,410,438,0.9146620323790359,1.0610079575596816,0.601
4680,376,369,414,434,1.131733816206428,1.0638297872340425,0.575
4675,376,370,405,414,1.4854006337709371,0.5319148936170213,0.563
4714,375,368,417,439,2.986666666666667,0.5333333333333333,0.601
4695,381,366,410,423,0.8266683200033067,1.837270341207349,0.572
4739,382,366,420,428,1.918807050245333,0.0,0.591
4690,402,368,404,423,3.650899730204698,0.24875621890547264,0.57
4675,384,370,406,437,0.881618923611111,1.5625,0.579
4719,385,371,415,429,2.091415078428066,0.7792207792207793,0.599
4735,387,369,398,412,1.8695457671480749,0.0,0.564
4680,379,369,411,440,2.0885401800321635,0.2638522427440633,0.599
4684,388,369,405,430,1.0628122010840684,0.25773195876288657,0.569
4695,381,361,405,447,1.9288927466743822,0.7874015748031495,0.554
4679,376,370,413,435,1.6268673607967405,1.3297872340425532,0.582
4710,385,362,402,428,1.5516950581885645,0.7792207792207793,0.57
4709,389,361,412,444,3.8329114927868573,1.5424164524421593,0.581
4679,375,365,397,412,1.92,1.0666666666666667,0.547
4715,380,373,418,464,1.2465373961218837,0.2631578947368421,0.613
4685,375,370,420,436,0.7111111111111112,1.6,0.589
4690,380,371,403,448,1.3850415512465373,0.2631578947368421,0.586
4710,373,367,434,452,2.8750296487432525,0.2680965147453083,0.602
4684,379,361,419,458,0.6961800600107211,0.79155672823219,0.606
4680,372,370,413,469,3.8299225343970402,1.3440860215053763,0.573
4690,395,373,401,430,2.3714148373658066,0.5063291139240507,0.576
4670,383,364,413,422,2.2496574385264068,0.26109660574412535,0.567
4684,382,374,415,441,1.233518818014857,1.3089005235602094,0.597
4710,377,372,416,440,1.4775309753815196,0.0,0.591
4695,381,370,431,457,1.584447613339671,2.3622047244094486,0.612
4689,378,371,478,499,1.539710534419529,0.26455026455026454,0.641
4691,381,371,431,443,1.1022244266710755,0.5249343832020997,0.587
4680,372,368,430,437,0.7226268932824603,1.881720430107527,0.584
4695,388,368,398,422,3.1884366032522053,0.25773195876288657,0.566
4710,391,366,433,449,1.8314898515839118,2.0460358056265986,0.589
4684,379,373,420,440,1.810068156027875,0.2638522427440633,0.592
4715,392,367,449,469,1.1063098708871302,0.25510204081632654,0.596
4685,380,373,421,439,3.254847645429363,0.2631578947368421,0.602
4710,384,362,425,451,5.086263020833334,4.427083333333334,0.552
4689,377,370,414,448,0.9850206502543464,1.3262599469496021,0.608
4749,380,370,429,443,1.8698060941828254,3.9473684210526314,0.621
4680,384,372,433,446,2.9161241319444446,0.5208333333333333,0.561
4724,373,369,404,418,1.7968935304645328,0.0,0.561
4691,382,365,417,461,2.1929223431375235,0.7853403141361256,0.607
4649,385,366,395,412,1.4167650531286893,0.2597402597402597,0.552
4709,376,369,410,429,0.6366002716161159,0.26595744680851063,0.584
4689,383,375,429,453,1.9769716884019934,3.1331592689295036,0.629
4710,387,370,420,442,1.2018508503094767,1.550387596899225,0.577
4720,377,373,412,438,3.166137804388971,0.7957559681697612,0.599
4710,378,369,414,442,1.2597631645250693,4.232804232804233,0.595
4770,379,363,426,433,2.5062482160385957,0.5277044854881267,0.589
4739,398,368,411,431,2.52518875785965,0.25125628140703515,0.593
4685,378,364,433,452,3.009434226365443,0.26455026455026454,0.558
4680,380,366,479,492,1.662049861495845,1.3157894736842104,0.651
4714,377,367,411,419,1.4071723575062092,0.2652519893899204,0.563
4665,381,360,405,420,1.4466695600057866,0.26246719160104987,0.563
4710,379,367,423,446,1.9493041680300194,0.2638522427440633,0.61
4724,385,370,424,439,1.0794400404790014,0.2597402597402597,0.604
4730,375,373,435,438,1.7777777777777777,4.0,0.597
4719,386,373,443,449,1.4765497060323767,0.5181347150259068,0.614
4714,376,372,415,428,1.2024671797193303,0.26595744680851063,0.593
4905,382,358,412,605,2.535566459252762,1.3089005235602094,0.644
4339,381,370,648,767,3.168895226679342,3.149606299212598,0.561
4650,391,357,439,463,6.083162721332278,0.7672634271099744,0.597
4350,423,322,603,819,2.123747408189841,2.127659574468085,0.486
4685,380,365,398,414,0.9695290858725761,0.7894736842105263,0.543
4680,377,365,411,442,1.8293240647580717,0.2652519893899204,0.588
4684,393,359,440,462,1.0359406664983262,0.5089058524173028,0.567
4715,398,344,432,469,3.7246534178429838,0.25125628140703515,0.582
4750,406,366,409,450,2.1233225751656195,0.49261083743842365,0.59
4704,379,363,417,429,1.810068156027875,0.79155672823219,0.599
4696,378,366,411,422,1.539710534419529,2.6455026455026456,0.56
4681,385,361,399,450,1.1469050430089391,1.8181818181818181,0.566
4705,395,359,396,432,1.730491908348021,0.5063291139240507,0.573
4715,382,375,436,442,1.3020476412379047,2.6178010471204187,0.587
4694,379,363,418,443,1.0442700900160817,1.0554089709762533,0.597
4715,379,368,412,419,0.7657980660117933,0.2638522427440633,0.59
4685,399,357,402,415,1.3190871916633689,4.761904761904762,0.532
4685,379,361,396,409,0.6961800600107211,0.2638522427440633,0.543
4680,383,367,427,470,1.7042859382775808,6.005221932114883,0.618
4680,380,362,399,437,2.146814404432133,0.5263157894736842,0.558
4680,392,365,410,433,1.4967721782590588,1.2755102040816326,0.584
4680,374,366,420,450,1.215362177929023,2.13903743315508,0.574
4730,395,361,458,479,3.6532606954013778,1.0126582278481013,0.619
4675,385,365,404,414,1.6866250632484396,0.2597402597402597,0.551
4739,379,371,417,423,2.367012204036452,0.0,0.581
4690,382,358,412,422,2.1929223431375235,0.2617801047120419,0.544
4695,398,352,450,465,2.651448195752632,3.5175879396984926,0.599
4689,379,376,426,444,1.6012141380246587,0.2638522427440633,0.608
4690,380,368,441,465,1.3157894736842104,3.684210526315789,0.615
4709,383,363,405,430,1.4316001881531677,0.26109660574412535,0.582
4710,392,357,491,509,3.058621407746772,0.0,0.637
4699,380,366,408,438,0.9002770083102494,0.5263157894736842,0.58
4680,388,355,471,497,4.51695185460729,0.7731958762886598,0.635
4680,379,366,402,409,1.4619781260225144,0.2638522427440633,0.561
4715,374,371,404,411,0.9293946066516058,2.13903743315508,0.57
4710,377,363,432,445,4.221517072518627,0.0,0.577
4710,377,369,471,503,2.743986097137108,0.5305039787798408,0.637
4711,373,367,418,457,1.1500118594973012,2.4128686327077746,0.594
4675,376,364,404,422,1.6976007243096423,3.4574468085106385,0.56
4755,377,369,468,486,1.8293240647580717,0.0,0.621
4770,388,364,465,484,4.450526092039536,2.0618556701030926,0.648
4710,387,360,401,437,1.0015423752578971,1.03359173126615,0.568
4680,373,369,411,446,3.1625326136175773,1.3404825737265416,0.61
4690,375,369,392,409,2.2755555555555556,0.0,0.548
4685,376,367,433,463,2.5464010864644635,0.0,0.599
4710,381,365,435,449,2.6866720400107464,2.3622047244094486,0.597
4719,379,366,404,435,1.3227421140203703,0.5277044854881267,0.569
4690,380,360,412,423,1.8698060941828254,1.0526315789473684,0.552
4694,386,355,418,443,1.5436656017611212,0.5181347150259068,0.584
4680,380,364,399,418,1.5927977839335181,1.0526315789473684,0.56
4684,389,366,397,430,1.3216936182023644,0.2570694087403599,0.558
4759,375,366,416,439,3.2,0.8,0.593
4685,389,352,456,493,5.22068979189934,0.7712082262210797,0.612
4710,377,373,414,436,1.6182482111321406,0.2652519893899204,0.588
4670,385,361,420,455,2.023950075898128,0.0,0.591
4710,384,359,436,463,4.679361979166666,0.0,0.61
4710,379,366,412,436,2.1581581860332357,0.5277044854881267,0.578
4695,382,372,467,485,1.233518818014857,1.0471204188481675,0.66
4670,375,368,406,424,0.9244444444444444,1.866666666666667,0.577
4690,411,340,432,448,0.5327934359848687,1.2165450121654502,0.528
4709,382,370,414,447,1.3020476412379047,0.0,0.599
4724,377,363,406,416,1.1960965038802776,0.0,0.574
4694,384,374,415,437,2.034505208333333,0.0,0.599
4719,380,363,412,440,2.7700831024930745,1.8421052631578945,0.579
4709,381,367,415,433,0.6888902666694222,1.3123359580052494,0.585
4685,396,346,418,460,1.9768390980512192,0.5050505050505051,0.574
4680,378,371,438,455,1.4697236919459142,0.26455026455026454,0.588
4730,393,359,442,465,3.0430757078388337,0.5089058524173028,0.602
4710,379,372,462,471,1.5315961320235867,1.58311345646438,0.64
4685,380,373,459,469,1.662049861495845,1.3157894736842104,0.632
4680,390,359,472,497,2.4326101249178174,0.0,0.627
4710,379,363,421,431,0.6265620540096489,1.58311345646438,0.556
4680,381,371,431,458,1.8600037200074402,0.0,0.61
4685,373,367,421,432,1.2218876007158825,0.5361930294906166,0.567
4715,377,371,420,435,1.6182482111321406,2.9177718832891246,0.607
4670,375,366,418,434,1.9911111111111113,1.3333333333333335,0.578
4739,385,368,426,455,2.158880080958003,0.5194805194805194,0.623
4691,379,368,408,419,2.018922174031091,0.2638522427440633,0.569
4680,385,364,418,445,2.4287400910777532,0.2597402597402597,0.59
4719,379,363,438,472,3.0631922640471734,0.2638522427440633,0.605
4729,375,367,418,440,1.4933333333333334,3.4666666666666663,0.588
4730,380,373,397,408,2.146814404432133,0.0,0.557
4680,383,370,406,427,1.9088002508708901,1.0443864229765014,0.583
4725,395,365,396,432,1.6023073225444642,3.2911392405063293,0.574
4680,381,373,415,446,2.4800049600099197,0.0,0.599
4685,382,369,419,430,3.494969984375428,0.2617801047120419,0.585
4710,379,369,393,407,1.5315961320235867,2.3746701846965697,0.552
4720,384,367,404,423,0.8138020833333334,2.864583333333333,0.564
4710,386,360,406,420,1.208086123117399,0.7772020725388601,0.549
4700,378,377,432,443,0.8398421096833795,0.7936507936507936,0.591
4694,390,364,416,434,1.3149243918474687,0.2564102564102564,0.589
4680,379,375,413,423,1.1138880960171538,1.3192612137203166,0.577
4730,383,359,408,434,3.340400439024058,0.7832898172323759,0.586
4714,376,370,452,463,1.6976007243096423,0.7978723404255319,0.596
4710,379,363,397,416,1.810068156027875,0.2638522427440633,0.557
4709,380,372,433,458,0.9695290858725761,0.5263157894736842,0.635
4680,378,375,422,454,5.388986870468352,0.26455026455026454,0.622
4724,380,362,416,464,2.3545706371191137,0.5263157894736842,0.626
4700,385,371,401,424,1.4167650531286893,5.194805194805195,0.571
4715,378,362,419,434,3.079421068839058,0.26455026455026454,0.594
4695,384,374,421,429,2.237955729166667,0.5208333333333333,0.598
4710,391,364,406,431,1.3082070368456513,2.0460358056265986,0.559
4749,391,362,471,480,3.1396968884295626,2.3017902813299234,0.637
4680,389,352,449,485,1.7182017036630737,1.2853470437017995,0.569
4680,382,364,419,450,1.1649899947918092,1.0471204188481675,0.577
4720,379,371,394,401,1.5315961320235867,0.5277044854881267,0.549
4685,391,361,398,415,2.354772666322172,0.7672634271099744,0.552
4720,399,355,472,495,3.203497465468182,0.7518796992481203,0.615
