Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4115,359,353,388,404,1.9397738999542213,1.9498607242339834,0.454
4120,365,352,378,412,1.426158753987615,0.273972602739726,0.459
4125,361,345,387,399,4.373815424989065,0.2770083102493075,0.438
4090,374,339,410,417,3.217135176870942,0.267379679144385,0.447
4080,371,352,379,418,1.5983609534949614,0.2695417789757413,0.462
4119,360,354,419,434,2.7006172839506175,0.5555555555555556,0.471
4080,360,355,399,436,2.3148148148148144,0.5555555555555556,0.487
4114,356,345,424,433,1.4991793965408406,0.0,0.471
3660,366,353,473,498,2.0902385858042942,5.737704918032787,0.512
4070,356,347,394,413,4.57644236838783,0.0,0.454
4080,355,351,432,444,3.8881174370164655,1.1267605633802817,0.47
4120,360,349,382,399,3.5493827160493825,0.2777777777777778,0.452
3609,362,344,371,422,1.7551356796190594,0.5524861878453038,0.388
4114,373,358,400,414,5.46255633261218,0.8042895442359249,0.481
4080,382,329,398,412,2.0558646966914287,0.0,0.423
4110,362,351,473,515,2.51823814901865,0.8287292817679558,0.516
4080,364,336,398,411,1.8868494143219419,0.27472527472527475,0.438
4110,357,352,417,427,3.2954358213873784,0.8403361344537815,0.457
4085,363,350,388,394,1.8213692143068554,0.5509641873278237,0.446
4114,359,353,380,401,2.870865371932248,0.0,0.453
4120,357,353,431,443,2.3538827295624136,0.2801120448179272,0.492
4095,373,338,391,417,2.0843964953388583,1.3404825737265416,0.442
4129,357,353,388,434,4.001600640256102,0.5602240896358543,0.477
4095,360,344,388,424,1.1574074074074072,0.2777777777777778,0.454
4110,370,339,389,413,1.4609203798392987,0.5405405405405406,0.454
4065,362,344,374,398,1.9840664204389364,0.2762430939226519,0.42
4135,385,344,391,421,2.4287400910777532,0.2597402597402597,0.458
4135,351,349,396,420,3.2467268934505404,0.8547008547008548,0.463
4110,364,355,405,421,1.4340055548846757,0.8241758241758242,0.479
4085,357,343,378,409,1.0200158494770457,3.081232492997199,0.445
4115,357,347,392,420,1.6477179106936892,0.2801120448179272,0.454
4135,375,356,383,407,2.5599999999999996,2.4,0.469
1575,359,343,378,386,0.46554573598901317,0.2785515320334262,0.166
4120,360,342,387,416,1.7746913580246912,0.2777777777777778,0.455
4114,353,350,435,463,5.37681868885875,1.13314447592068,0.483
4150,367,337,393,423,1.7818827075707742,0.544959128065395,0.484
4080,360,345,450,499,4.78395061728395,1.3888888888888888,0.474
4110,359,350,389,417,2.6380925039377408,0.5571030640668524,0.473
4124,367,350,384,421,1.7818827075707742,0.0,0.471
4105,365,352,430,476,4.653781197222743,3.0136986301369864,0.485
4099,384,344,385,414,1.491970486111111,0.26041666666666663,0.468
4090,355,347,380,437,2.3011307280301527,0.28169014084507044,0.459
4095,360,349,379,390,2.3148148148148144,1.1111111111111112,0.442
4110,363,355,386,410,1.0624653750123323,1.6528925619834711,0.458
4124,355,349,421,432,2.9359254116246776,1.971830985915493,0.487
4089,365,355,382,429,2.5520735597673108,0.0,0.466
4090,377,353,390,409,3.166137804388971,0.5305039787798408,0.467
4105,365,337,381,390,1.1259148057796957,0.0,0.429
4090,354,346,398,409,1.3565705895496185,2.824858757062147,0.463
4100,378,334,399,413,1.1897763220514541,1.5873015873015872,0.419
4110,358,348,423,436,3.2770512780499987,0.5586592178770949,0.464
4095,373,332,405,421,2.0843964953388583,0.8042895442359249,0.432
4140,361,346,373,396,1.9950737026265912,0.8310249307479225,0.435
4140,365,344,402,412,1.426158753987615,0.273972602739726,0.467
4099,360,352,402,423,3.703703703703704,1.9444444444444444,0.475
4154,368,337,426,443,3.027528355387523,0.5434782608695652,0.462
4140,358,347,378,399,2.0286507911738085,0.5586592178770949,0.442
4120,363,349,418,436,1.8972595982363074,1.6528925619834711,0.467
4080,363,350,375,413,1.9731499821657599,3.0303030303030303,0.454
4080,364,353,384,400,1.9623233908948194,0.27472527472527475,0.451
4110,365,353,398,463,2.026646650403453,0.821917808219178,0.48
4114,369,354,399,435,4.700318005890085,0.5420054200542005,0.492
4140,372,346,376,407,0.8671522719389525,0.8064516129032258,0.456
4085,356,349,426,488,2.0515086478979927,0.8426966292134831,0.461
4125,377,328,389,414,2.2514757720099343,0.2652519893899204,0.455
4095,364,343,403,442,2.26421929718633,0.27472527472527475,0.451
4110,363,356,387,408,1.8213692143068554,1.6528925619834711,0.464
4115,370,352,394,441,3.7253469685902116,0.5405405405405406,0.472
4094,365,351,383,405,1.3510977669356352,0.821917808219178,0.457
4115,366,351,413,432,1.3437248051599033,0.273224043715847,0.487
4124,362,357,396,435,2.136686914318855,3.591160220994475,0.485
4110,361,351,377,392,2.302008118415298,0.554016620498615,0.436
4090,354,351,402,418,1.1171757796290978,3.389830508474576,0.456
4095,374,339,399,417,1.787297320483857,1.3368983957219251,0.44
4110,372,344,382,399,1.4452537865649207,0.2688172043010753,0.448
4115,357,348,433,465,2.824659275474896,0.2801120448179272,0.506
4110,379,347,402,425,4.385934378067543,2.3746701846965697,0.471
4110,365,354,378,425,2.4770125727153314,4.383561643835616,0.467
4175,353,347,365,399,1.7655225545506346,0.28328611898017,0.433
4089,356,344,400,419,2.0515086478979927,0.5617977528089888,0.445
4120,361,356,400,428,0.6906024355245893,1.3850415512465373,0.47
4140,364,352,420,439,2.037797367467697,0.27472527472527475,0.495
4110,362,351,433,453,1.2972741979793045,1.1049723756906076,0.522
4140,366,350,387,424,1.8662844516109771,0.273224043715847,0.474
4090,356,346,384,420,2.5249337204898374,0.0,0.451
4080,355,347,373,390,2.221781392580837,0.28169014084507044,0.435
4125,364,349,380,407,0.6037918125830214,1.098901098901099,0.449
4085,360,351,390,425,2.623456790123457,0.2777777777777778,0.464
4125,360,353,408,414,2.083333333333333,1.1111111111111112,0.484
4110,364,353,381,424,0.8302137423016543,2.4725274725274726,0.464
4095,378,347,392,452,3.149407911312673,0.26455026455026454,0.479
4086,370,342,384,426,1.241782322863404,1.891891891891892,0.462
4110,363,337,417,432,1.8972595982363074,0.27548209366391185,0.454
4165,367,344,384,407,0.6682060153390403,0.544959128065395,0.46
4140,370,347,382,406,0.5113221329437546,0.2702702702702703,0.455
4111,363,346,416,433,2.580273053601378,0.27548209366391185,0.477
4115,357,344,406,438,1.0984786071291261,0.2801120448179272,0.493
4230,356,349,402,422,2.288221184193915,0.0,0.489
3725,364,351,430,438,0.7547397657287768,0.8241758241758242,0.445
4159,361,350,410,429,1.5346720789435315,0.2770083102493075,0.459
4120,366,345,379,388,2.3888440980620507,0.0,0.451
4140,365,349,380,410,2.85231750797523,0.547945205479452,0.455
4110,366,338,388,423,1.6423303174176593,4.644808743169399,0.48
4095,360,342,373,389,1.234567901234568,0.2777777777777778,0.435
4120,378,357,406,420,6.36880266509896,0.7936507936507936,0.492
4080,369,353,388,412,2.9376987536813037,0.5420054200542005,0.472
4124,361,342,423,441,2.4554753263096507,0.2770083102493075,0.49
4086,360,348,385,395,1.851851851851852,0.5555555555555556,0.436
4084,363,350,395,439,1.517807678589046,1.1019283746556474,0.461
4095,355,352,410,424,5.633802816901409,0.28169014084507044,0.488
4090,363,355,383,405,1.517807678589046,0.5509641873278237,0.451
4074,360,345,419,427,2.5462962962962963,0.5555555555555556,0.469
4144,359,347,387,412,2.3277286799450656,0.0,0.458
4110,354,350,401,413,2.63334290912573,1.1299435028248588,0.469
4090,370,349,382,405,1.0226442658875092,0.0,0.452
4159,360,354,393,423,1.1574074074074072,0.0,0.491
4075,358,348,388,410,1.3264255173059516,3.6312849162011176,0.449
4105,365,354,391,414,3.828110339650967,0.547945205479452,0.46
4195,372,346,378,413,2.2401433691756267,0.2688172043010753,0.455
4120,360,348,422,436,3.0864197530864197,2.2222222222222223,0.465
4165,365,341,400,428,1.9515856633514732,0.273972602739726,0.491
4160,357,349,394,411,1.5692551530416088,1.1204481792717087,0.464
4109,374,344,377,419,0.9293946066516058,0.8021390374331552,0.451
4085,353,347,396,434,2.889036907446492,0.56657223796034,0.456
4090,366,353,428,454,0.9704679148377079,0.546448087431694,0.478
4110,357,347,389,416,1.412329637737448,0.0,0.469
4115,363,349,380,395,3.2632865089664493,0.0,0.449
4104,365,346,377,409,1.2009757928316755,2.73972602739726,0.439
1890,354,350,394,408,1.3565705895496185,0.2824858757062147,0.208
4156,356,351,384,395,2.288221184193915,0.5617977528089888,0.446
4110,364,346,429,453,1.584953508030431,3.296703296703297,0.463
4166,370,346,374,392,0.8035062089116144,1.6216216216216217,0.44
4080,355,349,423,439,5.633802816901409,1.971830985915493,0.465
4109,359,341,393,422,1.3966372079670393,1.9498607242339834,0.482
4150,364,352,389,422,3.8491728052167615,0.5494505494505495,0.478
4129,358,356,394,406,4.13532661277738,0.0,0.478
4089,355,348,409,434,2.3804800634794683,5.070422535211268,0.468
4110,363,351,427,444,4.098080732190424,0.27548209366391185,0.489
4170,361,347,418,451,1.2277376631548254,3.32409972299169,0.514
4110,355,346,405,433,3.0946240825233096,0.5633802816901409,0.462
4085,362,351,438,449,0.6867922224596319,1.1049723756906076,0.496
4090,359,349,392,412,4.1123206679029485,0.2785515320334262,0.462
4260,357,346,426,448,0.9415530918249654,2.801120448179272,0.506
4090,361,347,411,440,1.688139286837885,0.554016620498615,0.475
4145,358,349,418,441,1.170375456446428,0.27932960893854747,0.507
4140,357,345,378,406,1.0984786071291261,3.361344537815126,0.442
3975,363,354,393,416,2.2767115178835695,1.1019283746556474,0.458
4141,362,354,403,412,2.441927902078691,1.1049723756906076,0.482
4195,359,351,420,435,1.9397738999542213,0.2785515320334262,0.498
4084,369,346,392,417,1.1750795014725213,0.5420054200542005,0.472
4010,364,355,396,414,2.4906412269049634,1.6483516483516485,0.464
4110,361,351,450,486,3.37627857367577,0.2770083102493075,0.513
4114,358,343,388,402,0.8582753347273806,0.5586592178770949,0.445
4140,368,340,394,439,1.0337901701323253,0.2717391304347826,0.459
4139,362,357,421,440,2.2893074081987725,1.3812154696132597,0.513
4110,363,347,394,409,1.0624653750123323,1.1019283746556474,0.458
4160,366,348,395,422,0.9704679148377079,3.0054644808743167,0.491
4120,363,339,410,425,1.6695884464479505,0.27548209366391185,0.474
4205,361,354,396,429,1.151004059207649,0.2770083102493075,0.487
4165,364,353,381,419,2.3396932737592078,0.27472527472527475,0.478
4239,383,332,392,407,1.295257313090961,1.8276762402088773,0.439
4124,360,341,459,468,2.391975308641975,5.555555555555555,0.488
4125,359,350,395,425,1.3966372079670393,0.0,0.479
4120,362,345,454,464,2.9760996306584047,0.5524861878453038,0.541
4110,363,348,422,442,1.3660269107301415,4.683195592286501,0.527
4109,358,342,418,443,3.1990262476202367,1.675977653631285,0.489
4234,357,351,402,432,1.1769413647812068,1.400560224089636,0.493
4115,359,348,399,417,1.5518191199633773,0.8356545961002786,0.475
4110,359,348,384,409,1.3966372079670393,0.8356545961002786,0.451
4125,359,353,404,432,1.5518191199633773,0.2785515320334262,0.48
4149,363,355,417,443,1.8972595982363074,0.27548209366391185,0.52
4140,354,347,417,422,0.7181844297615629,1.977401129943503,0.476
4120,357,345,400,409,1.0200158494770457,1.1204481792717087,0.46
4145,360,351,399,420,2.7006172839506175,0.0,0.468
4140,356,354,404,417,1.5780835753061482,0.0,0.469
4140,370,348,453,469,2.556610664718773,0.5405405405405406,0.502
4149,358,353,404,411,2.340750912892856,0.0,0.485
4110,368,339,414,424,2.3629489603024574,0.0,0.468
4124,361,349,394,408,1.918340098679415,0.0,0.471
4150,356,347,448,480,2.44602954172453,0.0,0.506
4110,367,348,381,392,1.3364120306780807,0.0,0.448
4119,374,343,384,399,1.5728216420257943,0.8021390374331552,0.451
3990,362,355,394,414,2.594548395958609,1.3812154696132597,0.464
4080,369,344,394,425,2.4236014717870757,0.5420054200542005,0.459
4114,358,353,466,474,2.7308760650416652,0.0,0.521
4080,370,348,399,414,2.4105186267348433,0.2702702702702703,0.47
4110,364,354,469,525,3.6227508754981286,1.6483516483516485,0.521
4145,361,344,471,503,3.913413801306006,0.8310249307479225,0.535
4170,361,347,497,515,2.608942534204004,1.10803324099723,0.543
4154,359,348,407,431,3.0260472839285852,1.392757660167131,0.463
4179,353,349,424,438,3.4507940838944213,0.28328611898017,0.503
4110,357,354,416,429,3.373898579039459,0.8403361344537815,0.482
4050,366,351,397,411,1.119770670966586,1.092896174863388,0.449
4025,358,351,413,426,0.9363003651571423,1.1173184357541899,0.472
4110,363,346,390,411,2.8838345893191875,0.8264462809917356,0.449
4029,359,342,392,416,1.4742281639652082,0.5571030640668524,0.467
4024,357,345,385,400,1.6477179106936892,0.5602240896358543,0.443
4030,363,347,396,412,2.8838345893191875,0.8264462809917356,0.429
4020,369,344,460,489,2.8642562848392714,0.27100271002710025,0.527
4050,354,347,413,450,3.112132528966772,1.1299435028248588,0.461
4059,363,342,414,446,3.1115057411075444,1.1019283746556474,0.443
4024,360,342,402,405,2.3148148148148144,1.3888888888888888,0.436
4024,365,352,402,436,1.2760367798836554,1.643835616438356,0.477
4030,366,342,386,406,3.3593120128997582,1.092896174863388,0.45
4020,356,347,383,414,2.1304128266633002,0.2808988764044944,0.46
4015,354,347,416,424,1.1171757796290978,1.4124293785310735,0.479
4034,359,356,402,428,1.5518191199633773,0.2785515320334262,0.476
4050,365,349,419,425,2.6271345468192906,0.273972602739726,0.471
4014,361,358,393,435,1.688139286837885,3.6011080332409975,0.481
4045,364,351,444,469,1.8868494143219419,0.27472527472527475,0.507
3990,364,347,400,409,1.8113754377490643,0.5494505494505495,0.438
4010,358,344,415,423,1.5605006085952373,0.0,0.438
4050,362,353,414,428,1.2209639510393455,0.5524861878453038,0.481
4020,359,349,387,403,4.03472971190478,0.2785515320334262,0.444
4030,356,354,446,451,1.2624668602449187,2.8089887640449436,0.5
4125,369,350,394,421,1.1750795014725213,0.5420054200542005,0.491
4025,362,356,400,424,0.6104819755196728,1.6574585635359116,0.469
4009,369,350,395,417,0.9547520949464237,0.27100271002710025,0.457
3960,378,351,389,440,3.8492763360488222,0.5291005291005291,0.45
4140,366,344,435,456,3.6579175251575147,0.546448087431694,0.486
3995,358,351,439,460,2.184700852033332,0.27932960893854747,0.502
3990,365,345,407,424,1.3510977669356352,0.273972602739726,0.461
4110,357,351,401,420,2.9031220331269765,0.5602240896358543,0.48
4089,361,347,399,413,2.608942534204004,0.2770083102493075,0.455
3995,358,351,392,412,0.8582753347273806,0.27932960893854747,0.445
4109,363,355,445,474,5.995340330426732,0.27548209366391185,0.507
