Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4110,419,405,475,490,0.9113641412386578,3.8186157517899764,0.671
4110,418,392,464,480,1.6597605366177512,0.23923444976076555,0.632
4105,416,401,466,503,2.311390532544379,1.201923076923077,0.637
4055,407,396,450,482,1.267740825480383,0.7371007371007371,0.608
4099,428,401,442,485,0.6550790462049088,2.336448598130841,0.611
4089,410,394,418,432,1.1302795954788816,0.975609756097561,0.547
4080,414,400,461,482,0.7001330252748023,0.24154589371980675,0.622
4059,409,396,479,489,1.2553726962416534,2.2004889975550124,0.63
4090,428,411,468,493,2.0744169796488774,0.7009345794392523,0.633
3405,409,391,492,532,0.7771354786257855,2.444987775061125,0.547
4160,411,398,503,542,1.1247861426347228,4.13625304136253,0.687
4140,416,404,467,477,2.8892381656804735,0.4807692307692308,0.617
4140,408,402,463,472,1.0813148788927336,0.49019607843137253,0.599
4140,408,397,445,460,1.8622645136485965,0.24509803921568626,0.589
4140,429,397,464,501,0.760700061399362,0.6993006993006993,0.619
4150,426,399,472,508,2.6449778483105204,0.7042253521126761,0.681
4160,419,381,469,500,2.164489835441812,0.23866348448687352,0.6
4155,414,395,453,482,1.4586104693225046,0.24154589371980675,0.612
4145,408,392,434,464,3.003652441368704,0.24509803921568626,0.577
4075,426,379,480,509,2.149044501752298,0.0,0.557
4030,426,400,483,509,2.3143556172717052,0.4694835680751174,0.647
3030,428,395,440,460,1.0372084898244387,0.46728971962616817,0.422
4030,412,394,438,450,1.8851918182675085,0.48543689320388345,0.58
4020,421,381,445,477,0.9591460215187231,0.4750593824228029,0.555
3664,419,407,449,480,2.107529576614396,0.7159904534606205,0.548
4050,426,397,447,474,1.2673852189821244,1.643192488262911,0.592
4030,413,396,475,480,0.9380368062191841,2.9055690072639226,0.611
4110,412,408,438,456,1.9441040625883688,0.9708737864077669,0.603
4164,410,393,429,446,0.8328375966686498,0.7317073170731708,0.579
4115,403,398,429,452,2.278198868289319,0.9925558312655087,0.582
4135,414,405,455,465,1.5752993068683048,0.4830917874396135,0.604
4140,421,383,444,500,0.789884958897772,0.23752969121140144,0.621
3799,434,408,447,487,2.1767291724181868,0.2304147465437788,0.581
4170,418,389,447,461,2.461024243950459,0.23923444976076555,0.624
4120,409,399,448,463,1.6738302616555376,0.7334963325183375,0.59
4145,429,394,442,460,1.358392966784575,0.6993006993006993,0.595
4110,409,402,440,461,1.7336099138575212,0.0,0.59
4080,425,402,491,529,3.044982698961938,0.7058823529411765,0.664
4164,417,406,451,470,2.357825969440275,0.4796163069544364,0.626
4140,407,398,433,446,0.7244233288459333,0.4914004914004914,0.57
4119,426,402,490,528,2.9204963741762,0.7042253521126761,0.67
4110,427,401,492,529,2.9616791623932563,0.234192037470726,0.674
4170,416,401,436,478,1.0979105029585796,0.4807692307692308,0.621
4215,413,393,438,477,0.8207822054417859,2.4213075060532687,0.631
3790,413,404,479,494,1.407055209328776,0.7263922518159807,0.582
4110,424,405,472,512,2.0581167675329297,0.7075471698113208,0.645
3779,415,404,485,502,1.3354623312527216,0.9638554216867471,0.585
4135,437,383,450,470,0.8378323183343894,1.8306636155606408,0.578
4120,419,407,452,468,1.2531256942031543,0.9546539379474941,0.625
2315,408,403,443,454,0.36043829296424446,0.7352941176470588,0.332
3750,421,393,476,500,3.8930044402818753,0.7125890736342043,0.568
4140,408,394,466,491,1.6820453671664748,1.9607843137254901,0.605
3750,420,394,479,504,3.8548752834467117,1.4285714285714286,0.571
4180,425,398,446,455,0.7197231833910035,0.0,0.604
4140,411,403,457,476,1.7167788492845768,0.48661800486618007,0.613
4115,415,392,459,486,2.1483524459282917,0.9638554216867471,0.605
3979,411,399,438,482,1.6575795786195915,1.2165450121654502,0.578
4154,428,409,455,474,0.9280286487902873,0.23364485981308408,0.636
3969,410,399,438,484,1.6656751933372995,1.4634146341463417,0.576
4160,417,395,435,472,1.6102226132762854,0.2398081534772182,0.603
4080,411,394,467,477,0.5919927066498542,0.0,0.612
4169,419,403,446,466,1.7657680236498992,0.47732696897374705,0.615
3880,409,392,453,472,1.3151523484436367,0.24449877750611246,0.527
4090,416,396,441,503,2.253605769230769,1.201923076923077,0.608
4155,408,393,439,461,0.9611687812379853,1.9607843137254901,0.603
4114,433,382,501,529,1.8667761842028068,0.23094688221709006,0.631
4120,425,410,497,524,4.2076124567474045,1.1764705882352942,0.704
4110,426,409,496,522,4.187881593158324,0.9389671361502347,0.699
4154,431,388,507,535,2.1533045149412415,0.23201856148491878,0.635
4170,410,393,461,492,0.6543723973825104,1.707317073170732,0.592
4051,415,395,488,520,3.483814777181013,0.7228915662650602,0.659
4120,417,399,492,522,3.623000879871642,0.9592326139088728,0.682
4145,411,396,451,477,0.7695905186448103,2.4330900243309004,0.596
4110,414,409,452,468,1.4586104693225046,0.7246376811594203,0.613
4210,417,389,424,446,0.6325874552156835,0.2398081534772182,0.574
4170,410,398,438,456,0.7733491969066033,1.951219512195122,0.598
4125,414,401,452,472,1.633643725641205,0.24154589371980675,0.624
4105,418,390,418,439,0.8012637073327077,0.7177033492822966,0.555
4089,412,405,443,469,1.4728061080214914,0.24271844660194172,0.592
4110,411,398,489,504,1.8351773906145477,0.0,0.683
3330,413,387,429,438,0.8207822054417859,0.24213075060532688,0.45
4114,435,403,479,512,0.7927070947284978,1.839080459770115,0.668
4125,412,393,435,495,1.4728061080214914,0.0,0.622
4205,420,400,441,454,0.3968253968253968,0.0,0.62
4129,414,399,466,499,2.800532101099209,0.966183574879227,0.586
4194,419,402,486,516,1.082244917720906,1.9093078758949882,0.638
4200,412,391,471,492,1.001508153454614,0.9708737864077669,0.621
4125,427,412,456,477,1.700223222855388,0.234192037470726,0.622
4115,407,404,434,464,1.9317955435891554,0.2457002457002457,0.593
4149,411,397,460,482,0.8287897893097957,1.2165450121654502,0.607
4114,420,392,429,443,1.6439909297052155,1.4285714285714286,0.559
4219,434,386,437,462,2.442183949542356,0.6912442396313364,0.595
4095,413,391,453,495,1.1139187073852812,0.48426150121065376,0.607
4170,416,405,481,494,3.351516272189349,0.7211538461538461,0.666
4085,415,402,445,488,1.3354623312527216,1.2048192771084338,0.609
4096,419,408,452,477,0.8544038824112418,0.0,0.625
4175,432,400,443,461,2.6256001371742115,0.4629629629629629,0.619
4170,419,407,454,476,0.7974436235838257,0.23866348448687352,0.628
4149,431,407,452,463,1.1304848703441517,0.23201856148491878,0.617
4144,405,400,450,461,1.7070568510897728,2.9629629629629632,0.59
4170,417,406,450,480,1.0351431085347549,0.0,0.607
4155,408,405,433,462,2.3428489042675893,0.49019607843137253,0.599
4125,417,387,430,459,1.265174910431367,0.4796163069544364,0.562
4095,427,418,451,475,4.113443281101745,0.234192037470726,0.623
4115,408,403,444,459,2.042483660130719,0.24509803921568626,0.595
4089,419,405,454,467,0.9113641412386578,0.0,0.609
4110,420,402,449,478,1.9274376417233559,0.2380952380952381,0.613
4110,415,405,440,452,2.2644796051676583,0.48192771084337355,0.597
4085,405,395,431,446,0.9754610577655846,0.24691358024691357,0.555
4165,432,414,434,471,1.0716735253772292,0.6944444444444444,0.622
4105,426,416,449,475,3.526637131080694,0.2347417840375587,0.622
4080,408,402,437,456,0.7208765859284889,0.24509803921568626,0.585
4085,415,394,443,457,0.8709536942952533,0.24096385542168677,0.594
4134,430,406,433,457,1.8929150892374256,0.23255813953488372,0.604
4140,413,396,440,459,0.9966641066078832,0.24213075060532688,0.582
4149,410,397,452,459,0.7733491969066033,0.7317073170731708,0.606
4179,410,402,455,469,2.97441998810232,0.4878048780487805,0.609
4185,413,399,449,468,1.1139187073852812,0.24213075060532688,0.611
4150,419,410,459,465,0.9683244000660739,1.1933174224343674,0.637
4144,422,416,459,468,0.6738393117854495,0.9478672985781991,0.63
4095,408,396,424,455,2.222702806612841,0.49019607843137253,0.57
4084,427,410,453,476,0.9872263874644188,0.234192037470726,0.64
4120,414,394,425,442,1.633643725641205,4.1062801932367154,0.551
4110,432,401,464,474,1.9825960219478738,0.23148148148148145,0.619
4085,428,392,428,443,1.4739278539610445,0.23364485981308408,0.576
4120,417,405,477,485,2.415333919914428,0.7194244604316548,0.615
4114,407,400,432,449,0.9055291610574165,0.4914004914004914,0.583
4089,427,408,445,466,1.1517641187084886,0.0,0.617
4134,426,400,463,485,2.755185258656792,0.4694835680751174,0.619
4105,449,391,470,484,2.529749356402002,0.6681514476614699,0.595
4150,416,398,453,474,1.0401257396449703,0.2403846153846154,0.602
4020,408,394,444,456,2.042483660130719,0.24509803921568626,0.593
4170,413,394,448,474,1.2311733081626792,0.9685230024213075,0.622
4180,416,401,431,453,0.6934171597633136,0.7211538461538461,0.59
4170,411,405,450,469,0.9471883306397666,0.24330900243309003,0.632
4110,422,401,433,450,0.6738393117854495,0.47393364928909953,0.576
4140,417,404,443,475,0.8626192571122957,2.158273381294964,0.597
4140,420,398,476,486,1.0770975056689343,0.7142857142857143,0.63
4165,428,385,450,483,0.6550790462049088,0.7009345794392523,0.618
4150,421,404,456,462,2.538915939314267,0.23752969121140144,0.614
4155,422,409,450,464,0.6738393117854495,0.0,0.636
4179,412,396,456,476,1.8851918182675085,0.24271844660194172,0.632
4170,406,396,447,465,1.5166589822611565,0.24630541871921183,0.612
4204,458,349,481,592,0.8104345836273147,1.7467248908296942,0.698
4170,425,402,441,465,0.8304498269896194,0.7058823529411765,0.621
4140,413,405,458,463,1.9347009128270671,2.4213075060532687,0.619
4145,415,409,457,471,1.2773987516330383,0.48192771084337355,0.636
4180,420,398,464,504,1.417233560090703,0.2380952380952381,0.636
4169,414,397,469,481,1.283577213003804,1.4492753623188406,0.627
4215,414,405,448,465,0.641788606501902,1.2077294685990339,0.616
4204,420,395,469,480,1.7006802721088434,0.2380952380952381,0.642
4169,408,392,463,468,2.4029219530949635,0.49019607843137253,0.613
4159,424,408,455,468,0.8343716625133499,0.2358490566037736,0.622
4180,416,401,451,463,0.6934171597633136,0.4807692307692308,0.605
4145,418,390,450,460,0.8584968292850439,0.0,0.585
4080,406,399,440,472,1.0313281079375864,2.4630541871921183,0.608
4110,418,385,437,454,1.8886930244270965,0.4784688995215311,0.537
4110,411,406,441,456,1.9535759319445183,2.4330900243309004,0.596
4125,432,391,436,468,2.9471021947873806,0.4629629629629629,0.572
4154,407,403,438,448,2.294007208012122,0.0,0.583
4145,405,395,422,433,1.646090534979424,0.24691358024691357,0.549
4080,427,403,466,490,1.3711477603672484,0.234192037470726,0.62
4144,413,390,444,466,0.9966641066078832,0.0,0.583
4150,426,408,487,509,1.046970398289581,1.8779342723004695,0.671
4050,415,393,434,451,0.8709536942952533,1.9277108433734942,0.576
4225,410,399,438,453,2.14158239143367,0.0,0.576
4169,425,387,438,457,1.0519031141868511,0.2352941176470588,0.572
4140,409,396,453,464,1.076033739635703,0.24449877750611246,0.583
4145,423,397,433,459,0.9500975247165077,0.7092198581560284,0.584
4110,405,401,431,462,0.6096631611034903,1.4814814814814816,0.591
4145,413,397,439,457,1.1139187073852812,2.663438256658596,0.585
4150,412,405,487,497,1.826279573946649,0.24271844660194172,0.65
4140,430,408,486,520,0.8653326122228232,0.46511627906976744,0.678
4140,421,406,433,479,2.2568141682793486,0.23752969121140144,0.615
3895,414,407,454,464,1.5752993068683048,0.4830917874396135,0.576
4175,406,395,463,468,1.0919944672280328,0.49261083743842365,0.6
4110,431,402,464,484,2.6377980308030207,0.23201856148491878,0.626
4169,431,406,461,476,1.1304848703441517,0.0,0.619
4145,406,396,488,513,0.8493290300662476,1.477832512315271,0.646
4185,408,392,435,448,0.6007304882737409,0.49019607843137253,0.582
4160,430,406,435,463,1.784748512709573,0.9302325581395349,0.609
4135,424,408,425,459,1.2793698825204698,0.0,0.601
3755,418,403,436,455,1.144662439046725,0.7177033492822966,0.531
4140,410,400,444,461,0.7733491969066033,0.4878048780487805,0.613
4170,419,392,424,454,1.5948872471676514,0.0,0.577
4160,412,405,448,460,1.4138938637006315,0.24271844660194172,0.612
4184,413,401,473,491,0.9380368062191841,2.663438256658596,0.618
4145,413,404,448,466,1.0552914069965817,1.937046004842615,0.601
4169,411,397,436,467,0.9471883306397666,0.0,0.594
4140,425,412,451,488,2.3806228373702423,0.2352941176470588,0.625
4115,431,405,442,476,1.238150096091214,2.088167053364269,0.62
4140,422,407,442,464,1.7407515554457444,0.23696682464454977,0.615
4080,410,393,439,448,0.9518143961927424,2.4390243902439024,0.561
4129,415,408,444,458,0.6967629554362026,1.2048192771084338,0.614
4085,419,408,446,472,0.6835231059289933,0.23866348448687352,0.614
4084,404,403,439,454,1.0415645524948536,0.49504950495049505,0.585
4139,411,402,436,468,2.012775202609504,0.0,0.6
4110,420,404,435,454,1.1337868480725624,0.4761904761904762,0.594
4094,406,396,469,482,1.395326263680264,0.24630541871921183,0.593
4100,418,407,470,484,1.37359492685607,0.23923444976076555,0.621
4080,408,392,447,466,1.1413879277201078,0.0,0.585
4115,412,409,451,475,2.7688754830804037,0.48543689320388345,0.607
4134,417,409,447,468,1.7827464646987448,0.2398081534772182,0.626
4110,423,414,439,467,1.005985614405714,0.4728132387706856,0.619
4090,423,405,453,477,3.297397291663174,0.4728132387706856,0.608
4219,418,396,465,483,0.686797463428035,0.4784688995215311,0.598
4080,408,395,429,460,1.6219723183391006,3.431372549019608,0.587
4110,422,407,446,464,1.0107589676781743,1.4218009478672986,0.6
4140,422,406,480,499,0.8422991397318119,0.9478672985781991,0.648
4130,403,399,468,482,1.293031790110154,0.0,0.597
4100,413,404,439,444,1.2898006085513782,0.0,0.582
4090,424,414,466,489,0.61187255250979,1.650943396226415,0.634
4149,425,397,453,480,0.7750865051903114,0.9411764705882352,0.631
4120,426,412,446,456,0.44082964138508673,0.0,0.614
4140,415,402,474,486,1.2193351720133547,0.24096385542168677,0.626
4124,416,403,486,506,2.0802514792899407,0.2403846153846154,0.644
4124,428,409,482,505,1.6376976155122718,0.0,0.652
4094,415,398,449,461,0.8128901146755698,0.0,0.579
4140,416,412,474,478,0.7512019230769231,0.2403846153846154,0.633
4154,408,395,445,455,3.063725490196078,0.49019607843137253,0.574
4100,428,406,449,487,1.200978251375666,1.4018691588785046,0.652
4115,415,392,419,434,0.9870808535346205,0.24096385542168677,0.55
4105,420,404,430,439,1.6439909297052155,0.2380952380952381,0.569
4145,414,399,453,483,0.9335107003664029,0.7246376811594203,0.595
4155,436,404,442,459,1.3677299890581602,0.0,0.618
4140,414,399,433,453,0.9335107003664029,0.4830917874396135,0.605
4140,416,386,428,453,1.617973372781065,1.6826923076923077,0.571
4170,419,408,469,492,1.082244917720906,1.431980906921241,0.665
4175,408,395,420,431,1.32160707420223,0.0,0.568
4170,421,410,464,480,0.5077831878628534,1.4251781472684086,0.628
4114,425,412,442,468,2.15916955017301,0.4705882352941176,0.604
4150,410,392,433,451,1.8441403926234383,0.0,0.585
4154,420,392,442,468,2.664399092970522,0.2380952380952381,0.594
4159,420,405,430,445,2.494331065759637,0.2380952380952381,0.59
4225,411,398,446,455,0.8879890599747811,0.24330900243309003,0.606
4185,408,402,455,467,1.381680123029604,0.0,0.629
4165,411,407,468,481,3.2559598865741974,0.48661800486618007,0.626
4145,417,403,470,493,1.4952067123279793,0.2398081534772182,0.665
4180,419,405,435,456,1.993609058959564,0.23866348448687352,0.608
4220,419,403,441,454,0.5696025882741611,0.9546539379474941,0.614
4170,410,398,450,470,1.189767995240928,0.975609756097561,0.622
4200,429,417,431,470,1.738742997484256,2.097902097902098,0.624
4170,419,394,477,509,1.3670462118579867,0.23866348448687352,0.656
4154,422,392,450,463,0.7861458637496911,0.9478672985781991,0.594
4145,413,395,428,458,1.7588190116609699,0.24213075060532688,0.592
4230,419,387,468,485,3.0188937178530537,0.47732696897374705,0.624
4135,429,418,439,467,3.5318217136398955,0.4662004662004662,0.621
4140,424,408,443,487,1.4462442150231398,1.4150943396226416,0.642
4169,421,394,445,476,2.143973459865381,0.23752969121140144,0.632
4130,416,409,423,452,2.1380362426035506,0.2403846153846154,0.59
4139,417,394,433,457,1.6677305637504383,0.2398081534772182,0.579
4260,418,396,485,509,5.322680341567271,2.15311004784689,0.628
4115,408,401,442,464,1.5618992695117262,0.24509803921568626,0.61
4164,405,400,450,487,0.9144947416552354,0.24691358024691357,0.597
4140,424,407,463,489,1.0568707725169098,0.7075471698113208,0.642
4145,421,386,452,489,1.5233495635885603,0.0,0.636
4129,412,394,429,470,2.238665284192667,1.2135922330097086,0.605
4020,410,392,467,489,1.3682331945270674,0.4878048780487805,0.629
4134,413,394,432,458,2.5209739167140572,0.48426150121065376,0.59
4154,422,386,480,497,2.4707441432133153,0.7109004739336493,0.605
4255,435,380,498,505,1.426872770511296,0.22988505747126436,0.632
4180,417,402,479,484,1.7827464646987448,0.2398081534772182,0.631
4200,419,407,460,482,2.3923308707514765,0.7159904534606205,0.637
4170,419,400,452,457,0.9683244000660739,0.47732696897374705,0.598
4150,424,411,463,492,2.44749021003916,0.0,0.653
4145,424,407,456,476,1.6131185475258096,2.1226415094339623,0.624
4135,408,393,430,468,1.501826220684352,0.7352941176470588,0.58
4145,420,404,460,471,1.1904761904761905,0.0,0.603
4080,428,393,436,447,2.5111363437854832,0.23364485981308408,0.567
4155,407,397,450,492,1.9921641543263167,1.4742014742014742,0.603
4170,416,398,468,486,1.6757581360946745,1.6826923076923077,0.622
4154,417,412,461,472,2.185302118017816,0.2398081534772182,0.63
4294,412,394,502,548,3.0634367046847015,1.2135922330097086,0.672
4185,424,400,453,475,1.33499466002136,1.8867924528301887,0.633
4129,419,404,459,471,1.5948872471676514,0.0,0.602
4185,417,392,449,490,1.3801908113796735,1.4388489208633095,0.647
4140,414,404,441,461,2.450465588461808,0.7246376811594203,0.611
4110,408,399,427,457,0.9611687812379853,0.0,0.583
4090,416,404,450,465,2.1958210059171592,0.4807692307692308,0.613
4095,428,402,447,482,0.6550790462049088,2.102803738317757,0.623
4110,427,412,430,462,0.6581509249762791,0.0,0.596
4105,422,396,440,467,1.0107589676781743,0.23696682464454977,0.597
4110,410,399,423,440,1.070791195716835,0.24390243902439024,0.562
4090,408,403,449,455,0.7809496347558631,0.49019607843137253,0.591
4070,427,412,465,480,1.8647609540994579,0.234192037470726,0.642
4110,408,402,455,487,1.2014609765474817,4.166666666666666,0.627
4080,413,402,429,457,0.8794095058304849,0.24213075060532688,0.584
4085,404,400,445,490,1.409175571022449,1.4851485148514851,0.609
4140,415,404,452,462,1.5677166497314556,0.0,0.576
