Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4080,347,340,379,412,1.5779551362439685,1.1527377521613833,0.435
4080,351,333,394,404,4.951258512512074,1.1396011396011396,0.418
4130,351,343,382,391,0.8116817233626351,0.0,0.436
4115,356,341,390,399,1.8147961116020703,0.5617977528089888,0.435
4115,352,333,385,402,1.6948605371900825,0.2840909090909091,0.446
4100,347,343,390,422,1.744055676901228,0.8645533141210375,0.456
4110,354,335,402,415,2.2343515592581955,0.5649717514124294,0.459
4110,356,343,393,411,3.708496401969448,4.775280898876404,0.439
4120,345,339,383,392,1.4282713715605968,0.0,0.437
4090,347,335,367,388,2.906759461502047,0.2881844380403458,0.413
4135,343,338,369,384,3.6549396934950575,0.0,0.415
4096,350,333,393,415,3.1020408163265305,1.1428571428571428,0.413
4084,348,343,398,419,1.8166204254194744,0.5747126436781609,0.468
4089,357,323,379,390,2.5892710025186547,0.0,0.398
4139,348,341,403,413,2.8900779495309816,1.1494252873563218,0.437
4160,348,333,367,392,0.9908838684106223,1.7241379310344827,0.43
4104,346,337,367,383,1.5035584215977815,0.2890173410404624,0.416
4120,352,330,398,417,2.7440599173553717,0.0,0.445
4114,356,342,379,394,2.3671253629592224,1.4044943820224718,0.435
4119,360,324,404,438,4.243827160493828,1.1111111111111112,0.438
4155,353,339,386,414,3.9323002351355036,0.84985835694051,0.456
4080,352,334,398,428,4.0353822314049586,0.2840909090909091,0.462
4110,351,337,376,398,2.7597178594329588,0.5698005698005698,0.433
4104,347,342,387,399,0.9966032439435591,0.5763688760806917,0.439
4105,350,343,383,419,4.326530612244898,4.571428571428571,0.461
4095,343,337,369,375,1.1899803653239722,2.0408163265306123,0.41
4094,351,331,397,429,3.6525677551318574,0.5698005698005698,0.464
4084,352,347,385,414,1.3720299586776858,0.2840909090909091,0.439
4105,352,334,381,410,2.2598140495867765,0.8522727272727272,0.432
4155,353,340,434,493,1.2037653781027053,1.69971671388102,0.487
4119,354,344,378,403,2.8727377190462517,0.5649717514124294,0.432
4090,352,345,382,415,1.6948605371900825,0.2840909090909091,0.432
4145,350,336,375,425,1.387755102040816,1.1428571428571428,0.431
4110,349,342,383,388,0.9852135860953524,1.146131805157593,0.429
4140,346,339,364,384,2.171806608974573,3.4682080924855487,0.41
4106,353,333,432,448,2.1667776805848695,0.0,0.448
4139,348,336,377,392,1.238604835513278,0.5747126436781609,0.423
4090,348,338,421,473,2.3946360153256703,1.1494252873563218,0.431
4065,357,341,385,429,1.255404122433287,1.9607843137254901,0.456
4170,366,351,374,437,3.8818716593508316,0.546448087431694,0.465
4080,351,340,385,396,0.7305135510263715,0.0,0.427
4110,351,342,394,434,1.6233634467252702,0.8547008547008548,0.479
4140,345,339,399,409,5.797101449275362,0.2898550724637681,0.433
4140,351,344,378,410,1.7856997913977972,0.2849002849002849,0.444
4080,346,335,397,419,1.837682515286177,0.2890173410404624,0.456
4080,346,343,367,381,1.0023722810651874,2.8901734104046244,0.412
4110,354,342,393,402,1.6757636694436466,1.694915254237288,0.432
4145,347,335,378,402,1.6610054065725983,1.729106628242075,0.436
4140,362,321,421,447,1.8314459265590184,1.1049723756906076,0.454
4140,347,341,367,410,1.5779551362439685,0.0,0.442
4120,347,338,372,392,3.5711616241310864,0.0,0.431
4194,345,342,431,441,2.6044948540222648,0.2898550724637681,0.469
4100,348,343,381,416,1.8991940811203594,4.885057471264368,0.429
4114,358,339,387,398,1.2484004868761898,0.27932960893854747,0.452
4140,346,335,405,422,1.4200273981756824,1.1560693641618496,0.453
4145,350,336,406,425,1.3061224489795917,0.0,0.458
4105,363,341,369,397,1.745478830377403,0.27548209366391185,0.429
4144,348,337,402,429,1.1560311798123926,2.0114942528735633,0.467
4130,348,336,406,428,1.4037521469150482,2.2988505747126435,0.471
4110,351,340,389,406,2.110372480742851,3.418803418803419,0.446
4140,348,334,390,416,1.5688994583168188,0.8620689655172413,0.453
4135,350,344,385,392,2.0408163265306123,0.2857142857142857,0.439
4110,350,337,404,414,1.387755102040816,0.5714285714285714,0.438
4080,349,341,383,400,2.2167305687145427,0.28653295128939826,0.435
4139,349,340,382,402,0.6568090573969015,0.8595988538681949,0.447
4109,345,342,427,448,5.965133375341314,0.8695652173913043,0.445
4084,355,340,400,418,2.777226740726046,0.28169014084507044,0.448
4164,352,337,386,413,1.1299070247933882,1.4204545454545454,0.428
4080,350,343,360,397,1.0612244897959184,2.571428571428571,0.425
4111,357,334,366,419,2.4323454872144934,1.680672268907563,0.422
4120,350,343,381,413,2.693877551020408,1.4285714285714286,0.45
4125,353,342,396,431,1.5247694789300932,1.13314447592068,0.475
4129,356,340,378,387,1.7358919328367628,1.4044943820224718,0.433
4110,368,338,371,407,3.2490548204158793,1.0869565217391304,0.428
4124,360,322,378,404,1.7746913580246912,1.1111111111111112,0.408
4080,351,337,375,397,1.8668679637340604,1.4245014245014245,0.42
4145,360,339,406,418,1.6203703703703702,0.5555555555555556,0.47
4110,366,331,376,401,1.7916330735465378,4.098360655737705,0.418
4120,353,343,381,415,1.6852715293437877,4.815864022662889,0.432
4110,357,342,381,424,5.649318550949792,0.2801120448179272,0.447
4129,350,331,433,447,4.489795918367347,0.8571428571428572,0.479
4084,354,343,419,435,2.4737463691787163,0.847457627118644,0.454
4100,352,340,400,414,1.7755681818181819,0.2840909090909091,0.459
4134,347,333,384,410,2.408457839530268,0.2881844380403458,0.415
4115,352,337,391,409,1.2106146694214874,1.9886363636363635,0.456
4125,354,339,386,408,0.3989913498675349,0.847457627118644,0.436
4145,352,346,384,432,3.87396694214876,0.2840909090909091,0.465
4080,345,335,392,403,1.4282713715605968,0.2898550724637681,0.445
4145,347,335,400,416,1.5779551362439685,1.729106628242075,0.441
4110,344,336,374,399,1.2675770686857761,0.5813953488372093,0.425
4089,344,336,376,396,2.3661438615467825,0.0,0.429
4124,357,340,431,469,2.5892710025186547,1.1204481792717087,0.459
4110,361,327,378,416,1.5346720789435315,3.32409972299169,0.402
4169,363,345,376,400,4.249861500049329,0.5509641873278237,0.433
4119,351,337,388,436,3.8960722721406484,0.2849002849002849,0.459
4109,368,330,397,426,1.3291587901701323,2.4456521739130435,0.42
3640,352,346,460,481,5.003873966942149,0.0,0.451
4200,359,327,397,420,2.3277286799450656,0.2785515320334262,0.426
3704,359,341,360,380,2.4829105919414034,0.2785515320334262,0.369
4140,361,338,377,389,1.918340098679415,0.2770083102493075,0.413
4110,349,337,373,391,1.8883260400160917,0.28653295128939826,0.421
4140,353,339,379,405,0.8827612772753173,0.0,0.454
4155,350,338,397,448,1.959183673469388,0.0,0.437
4115,357,335,386,398,2.667733760170735,0.2801120448179272,0.421
4114,350,332,385,409,1.959183673469388,0.0,0.449
4084,354,344,403,412,2.792939449072744,0.2824858757062147,0.456
4075,342,338,392,406,2.051913409254129,1.1695906432748537,0.437
4140,346,335,372,394,1.0023722810651874,1.4450867052023122,0.426
4120,366,332,396,413,1.4183761832243422,0.546448087431694,0.42
4104,355,337,363,394,1.6663360444356279,0.5633802816901409,0.424
4120,356,331,371,401,2.288221184193915,0.2808988764044944,0.425
4140,351,344,381,408,2.110372480742851,0.2849002849002849,0.452
4124,352,347,441,449,5.326704545454546,0.5681818181818182,0.493
4169,361,333,380,406,1.304471267102002,1.662049861495845,0.434
4139,348,341,369,405,2.972651605231867,0.0,0.425
4106,347,339,432,437,6.560971355961763,2.3054755043227666,0.459
4119,348,336,360,389,1.8991940811203594,0.5747126436781609,0.414
4170,356,333,408,429,5.6811008711021325,0.8426966292134831,0.457
4169,349,340,403,439,0.9852135860953524,1.7191977077363898,0.475
4170,349,343,391,398,1.313618114793803,0.8595988538681949,0.462
4130,346,334,387,395,1.4200273981756824,0.0,0.423
4110,352,344,467,495,2.2598140495867765,1.7045454545454544,0.512
4180,344,337,371,399,2.0281233098972415,0.0,0.432
4160,349,343,390,408,0.9031124539207396,1.7191977077363898,0.45
4160,345,337,362,392,1.4282713715605968,1.1594202898550725,0.43
4149,356,324,377,392,1.4202752177755331,1.6853932584269662,0.396
3330,356,338,417,435,3.4717838656735256,0.8426966292134831,0.396
4210,344,341,368,378,1.1830719307733912,0.0,0.418
4145,350,340,383,405,1.6326530612244898,0.0,0.447
4150,350,332,393,398,1.8775510204081631,0.5714285714285714,0.438
4054,351,334,378,404,1.3798589297164794,0.5698005698005698,0.421
4145,349,339,381,401,2.298831700889155,0.0,0.438
4085,346,334,380,395,1.2529653513314845,2.023121387283237,0.425
4169,350,339,403,423,2.204081632653061,0.0,0.468
4110,342,339,388,410,1.8809206251496187,0.0,0.449
4110,351,341,393,402,1.0551862403714256,0.0,0.453
4150,350,338,446,466,4.489795918367347,1.1428571428571428,0.476
4085,350,337,442,457,2.122448979591837,0.8571428571428572,0.49
4140,344,336,411,417,4.394267171444024,0.29069767441860467,0.462
4140,347,334,467,477,4.733865408731906,0.5763688760806917,0.524
4120,354,341,403,429,1.1171757796290978,2.5423728813559325,0.463
4145,349,339,383,411,1.9704271721907047,0.28653295128939826,0.454
4120,356,337,409,421,2.2093170054286073,1.1235955056179776,0.465
4144,350,334,412,438,1.3061224489795917,1.7142857142857144,0.504
4076,343,337,388,401,2.2949621331248036,0.2915451895043732,0.444
4165,352,337,360,378,0.8877840909090909,1.7045454545454544,0.416
4140,359,341,370,436,3.4915930199175977,3.064066852367688,0.455
4160,345,340,366,397,2.1003990758244067,0.0,0.434
4160,354,339,410,422,2.393948099205209,0.5649717514124294,0.461
4229,350,334,370,398,2.204081632653061,0.8571428571428572,0.442
4115,346,341,400,435,1.3364963747535834,2.312138728323699,0.473
4145,360,338,439,477,4.629629629629629,1.1111111111111112,0.505
4155,347,334,398,452,1.3288043252580788,2.881844380403458,0.47
4149,349,339,412,427,2.298831700889155,0.28653295128939826,0.438
4135,355,342,419,441,5.237056139654831,1.971830985915493,0.464
4145,351,337,384,412,0.9740180680351621,0.2849002849002849,0.441
4135,346,341,389,419,1.2529653513314845,0.5780346820809248,0.452
4171,354,345,402,404,2.8727377190462517,1.4124293785310735,0.468
4110,344,339,379,384,1.2675770686857761,0.29069767441860467,0.425
4145,351,348,433,450,1.7856997913977972,1.4245014245014245,0.5
4139,361,337,374,417,1.457938474996355,0.554016620498615,0.446
4110,347,339,385,394,1.5779551362439685,0.0,0.436
4140,350,336,394,404,1.0612244897959184,0.8571428571428572,0.459
4140,358,336,398,410,3.6671764301988077,0.27932960893854747,0.459
4140,354,339,387,415,3.112132528966772,0.847457627118644,0.464
4115,352,339,401,407,2.2598140495867765,3.4090909090909087,0.424
4110,351,342,435,444,2.5162133424241686,0.2849002849002849,0.474
4140,346,335,404,419,4.510675264793345,1.1560693641618496,0.46
4140,347,341,408,420,4.318614057088756,0.5763688760806917,0.451
4140,347,338,443,450,2.7406589208447873,1.1527377521613833,0.499
4115,355,340,375,391,0.8728426899424716,0.5633802816901409,0.441
4110,349,345,381,400,1.6420226434922538,1.7191977077363898,0.445
4144,350,342,373,382,2.122448979591837,0.0,0.422
4110,355,340,425,437,6.189248165046619,1.971830985915493,0.46
4180,354,334,426,443,2.952535989019758,0.0,0.461
4125,350,344,384,410,1.5510204081632653,1.1428571428571428,0.451
4084,348,336,382,392,2.2294887039239,0.28735632183908044,0.417
4130,355,330,393,430,1.0315413608411028,0.5633802816901409,0.44
4050,360,321,415,437,1.7746913580246912,1.9444444444444444,0.453
4130,358,338,405,423,2.184700852033332,0.27932960893854747,0.457
4069,351,339,420,427,2.110372480742851,2.2792022792022792,0.455
