Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4695,365,354,399,420,0.825670857571777,0.547945205479452,0.563
4699,364,355,390,401,1.4340055548846757,0.27472527472527475,0.52
4659,365,351,398,418,2.026646650403453,0.547945205479452,0.531
4720,375,344,384,404,2.844444444444445,0.0,0.495
4715,365,344,415,421,1.5012197410395947,0.0,0.535
4665,361,343,416,434,2.5322089302568274,0.0,0.557
4695,361,353,396,427,2.839143346045534,1.662049861495845,0.542
4680,375,362,377,424,3.271111111111111,0.5333333333333333,0.549
4680,379,354,389,436,3.62013631205575,0.2638522427440633,0.536
4680,366,349,400,437,2.762100988384246,1.366120218579235,0.53
4680,358,348,402,410,5.305702069223806,0.0,0.544
4680,360,341,371,410,0.8487654320987654,0.5555555555555556,0.502
4690,358,343,397,421,1.7945756998845228,1.3966480446927374,0.548
4699,355,349,392,412,2.6185280698274154,7.323943661971831,0.503
4695,355,346,385,391,1.7456853798849432,0.8450704225352111,0.502
4680,367,349,400,424,6.236589476497709,0.2724795640326975,0.535
4680,366,345,407,426,2.8367523664486844,5.46448087431694,0.532
4680,365,339,406,419,5.47945205479452,0.547945205479452,0.509
4680,357,346,388,410,2.3538827295624136,0.5602240896358543,0.511
4685,364,351,394,410,1.9623233908948194,3.296703296703297,0.547
4625,359,348,422,434,3.1036382399267546,0.5571030640668524,0.542
4680,364,348,389,460,3.698224852071006,0.8241758241758242,0.56
4714,358,344,479,500,3.1990262476202367,3.35195530726257,0.669
4660,360,353,450,466,3.7808641975308643,3.3333333333333335,0.625
4680,371,342,398,413,1.5257081828815542,0.0,0.494
4665,357,343,413,466,5.33546752034147,0.5602240896358543,0.552
4710,354,352,417,436,2.63334290912573,0.5649717514124294,0.584
4680,360,354,394,429,1.1574074074074072,1.1111111111111112,0.531
4705,359,356,382,393,2.094955811950559,0.2785515320334262,0.509
4690,378,340,381,397,1.2597631645250693,0.7936507936507936,0.479
4694,368,347,376,408,1.772211720226843,0.5434782608695652,0.517
4680,360,343,420,436,3.3179012345679015,0.0,0.588
4690,360,349,436,451,3.1635802469135803,1.6666666666666667,0.576
4665,362,352,391,405,1.0683434571594275,0.0,0.534
4680,355,350,387,414,0.8728426899424716,1.1267605633802817,0.53
4680,375,341,457,481,2.9155555555555557,0.8,0.566
4705,364,351,396,413,1.7359014611761863,1.6483516483516485,0.533
4710,365,353,400,445,2.5520735597673108,0.0,0.565
4660,376,334,383,403,1.556133997283839,0.26595744680851063,0.492
4690,356,349,401,409,0.7101376088877666,1.4044943820224718,0.525
4689,355,350,392,409,1.5869867089863123,0.0,0.52
4695,357,354,448,464,5.33546752034147,0.8403361344537815,0.605
4720,355,353,443,455,1.9043840507835745,3.6619718309859155,0.563
4659,365,351,401,421,2.5520735597673108,1.643835616438356,0.551
4685,359,354,417,434,0.7759095599816886,0.5571030640668524,0.544
4729,376,341,384,431,3.18300135808058,0.7978723404255319,0.52
4665,368,332,378,405,1.4768431001890359,1.0869565217391304,0.482
4594,359,349,394,410,0.7759095599816886,0.5571030640668524,0.506
4594,355,346,380,433,1.5869867089863123,0.28169014084507044,0.498
4560,358,345,375,404,1.7165506694547612,1.1173184357541899,0.482
4570,362,351,413,434,5.0364762980373,0.8287292817679558,0.536
4554,360,342,422,442,1.7746913580246912,0.8333333333333334,0.532
4550,359,342,426,452,2.2501377239468967,0.0,0.522
4570,364,341,387,399,2.113271344040575,0.27472527472527475,0.489
4560,367,348,411,431,1.7076375947553253,1.08991825613079,0.51
4609,358,344,392,448,4.681501825785712,0.27932960893854747,0.523
4575,353,349,402,409,2.7285348570327983,0.28328611898017,0.51
4565,367,351,384,399,1.5591473691244273,0.8174386920980926,0.5
4535,362,343,377,399,2.060376667378896,0.0,0.484
4604,361,350,395,421,1.9950737026265912,1.10803324099723,0.515
4565,371,345,400,406,1.9616248065619986,0.5390835579514826,0.506
4585,359,347,389,402,0.8535005159798573,0.2785515320334262,0.5
4540,371,346,378,401,1.8163192653351836,2.4258760107816713,0.491
4560,367,351,404,411,1.7818827075707742,0.2724795640326975,0.516
4605,358,350,396,426,4.681501825785712,0.27932960893854747,0.541
4620,362,357,400,416,1.5262049387991818,3.314917127071823,0.547
4585,358,349,404,420,2.1066758216035706,1.9553072625698324,0.543
4595,363,349,391,419,2.2767115178835695,0.5509641873278237,0.519
4590,362,348,480,496,3.3576508653582007,1.1049723756906076,0.603
4610,365,350,432,437,1.651341715143554,0.547945205479452,0.569
4604,359,356,402,409,2.01736485595239,0.0,0.527
4590,359,350,400,427,2.6380925039377408,0.5571030640668524,0.537
4570,354,347,381,396,2.314149829231702,1.694915254237288,0.49
4619,362,356,400,416,2.6708586428985686,0.2762430939226519,0.546
4590,360,347,401,420,3.5493827160493825,0.5555555555555556,0.533
4665,366,351,402,421,2.239541341933172,0.819672131147541,0.526
4574,354,349,419,435,2.4737463691787163,0.2824858757062147,0.53
4565,354,346,375,417,1.4363688595231259,1.4124293785310735,0.499
4570,362,340,378,396,1.0683434571594275,0.8287292817679558,0.49
4579,357,345,392,408,3.7662123672998615,0.2801120448179272,0.51
4594,357,349,430,483,4.393914428516505,0.5602240896358543,0.551
4570,361,356,415,428,0.9975368513132956,0.554016620498615,0.547
4575,357,347,381,421,3.2954358213873784,0.5602240896358543,0.51
4570,371,343,377,415,2.6881525126960715,2.964959568733154,0.508
4545,374,345,390,461,2.287740570219337,2.406417112299465,0.508
4590,377,362,378,399,2.884703332887729,0.0,0.517
4590,369,342,392,410,1.3954069079986193,0.5420054200542005,0.514
4550,366,340,418,443,1.7916330735465378,5.191256830601093,0.537
4604,380,351,406,445,5.055401662049861,1.0526315789473684,0.537
4585,357,345,414,448,2.667733760170735,2.2408963585434174,0.562
4599,357,352,378,393,1.80464342599785,1.1204481792717087,0.499
4600,363,347,382,403,1.290136526800689,0.5509641873278237,0.503
4629,354,346,374,417,2.393948099205209,4.80225988700565,0.499
4635,360,344,396,410,1.4660493827160492,1.6666666666666667,0.504
4625,357,346,416,438,1.1769413647812068,1.400560224089636,0.535
4670,357,349,433,446,4.864690974428987,0.2801120448179272,0.524
4589,358,352,397,429,2.1066758216035706,0.0,0.519
4570,365,349,448,476,1.9515856633514732,0.547945205479452,0.587
4589,365,353,401,420,2.6271345468192906,0.0,0.548
4595,362,342,420,435,1.1446537040993863,0.5524861878453038,0.513
4620,359,345,385,394,1.7845919879578835,0.2785515320334262,0.499
4579,358,351,401,426,1.3264255173059516,0.0,0.527
4539,368,347,407,436,2.806001890359168,3.532608695652174,0.512
4594,363,356,388,410,1.8213692143068554,0.27548209366391185,0.52
4580,361,350,389,409,0.7673360394717658,2.7700831024930745,0.508
4535,362,350,439,461,3.0524098775983637,2.209944751381215,0.607
4590,372,346,459,497,1.2284657185801828,0.8064516129032258,0.538
4549,361,351,381,406,3.7599465934116534,0.8310249307479225,0.507
4550,357,345,386,401,1.0984786071291261,0.2801120448179272,0.482
4570,362,351,395,407,2.8997893837184456,0.0,0.507
4600,355,345,517,542,3.7294187661178335,1.6901408450704223,0.592
4505,360,353,387,420,2.083333333333333,0.2777777777777778,0.518
4500,359,348,422,462,1.7070010319597146,0.8356545961002786,0.53
4560,387,327,442,453,3.271705092509131,3.10077519379845,0.576
4550,363,351,398,410,1.2142461428712368,0.0,0.523
4585,365,342,408,425,1.8765246762994934,0.0,0.51
4594,360,349,442,460,4.398148148148148,0.0,0.55
4534,362,354,402,425,2.060376667378896,0.2762430939226519,0.542
4570,359,347,397,414,3.8795477999084427,0.8356545961002786,0.525
4554,358,347,413,432,1.170375456446428,0.8379888268156425,0.516
4584,364,343,403,440,2.8680111097693515,1.098901098901099,0.522
4589,359,347,458,501,4.655457359890131,0.0,0.58
4534,365,345,401,450,2.85231750797523,0.273972602739726,0.545
4510,370,353,383,399,2.8487947406866323,2.9729729729729732,0.495
4535,355,347,445,463,3.4913707597698864,1.4084507042253522,0.557
4559,360,351,399,415,2.623456790123457,1.1111111111111112,0.506
4499,368,349,386,405,2.215264650283554,2.4456521739130435,0.512
4560,366,351,402,439,1.0451192929021471,1.639344262295082,0.534
4575,360,342,407,427,2.2376543209876543,0.5555555555555556,0.524
4565,359,350,394,424,2.4829105919414034,0.8356545961002786,0.521
4590,364,348,402,431,2.113271344040575,1.9230769230769231,0.526
4540,363,352,403,421,4.477532651837685,2.203856749311295,0.525
4560,364,345,385,439,2.037797367467697,4.670329670329671,0.522
4560,355,345,389,422,1.428288038087681,2.2535211267605635,0.506
4580,364,351,381,394,0.9056877188745321,1.9230769230769231,0.496
4585,365,352,462,466,5.47945205479452,1.095890410958904,0.603
4560,361,342,412,457,2.4554753263096507,0.2770083102493075,0.511
4530,353,350,399,435,2.96928793265334,0.84985835694051,0.534
4565,352,349,412,423,2.824767561983471,0.0,0.501
4625,359,342,374,389,1.7070010319597146,1.6713091922005572,0.482
4560,361,347,397,419,2.302008118415298,0.2770083102493075,0.534
4560,354,346,387,402,2.393948099205209,0.0,0.495
4530,366,348,386,399,1.6423303174176593,0.546448087431694,0.496
4585,359,350,417,438,3.0260472839285852,6.406685236768802,0.537
4595,375,354,398,417,4.6933333333333325,1.0666666666666667,0.531
4600,369,345,395,430,1.1016370326304887,1.8970189701897018,0.534
4599,363,349,417,433,2.9597249732486395,2.203856749311295,0.517
4570,365,354,387,406,2.6271345468192906,0.547945205479452,0.506
4570,362,345,384,418,2.441927902078691,0.2762430939226519,0.515
4645,361,354,404,423,1.8416064947322384,1.662049861495845,0.533
4620,359,345,382,415,2.094955811950559,1.1142061281337048,0.522
4624,362,354,397,427,2.212997161258814,3.0386740331491713,0.547
4639,365,347,392,427,3.9031713267029464,0.547945205479452,0.528
4560,387,338,393,411,2.0030847505157943,0.516795865633075,0.489
4595,363,355,437,448,1.5936980625184984,2.203856749311295,0.524
4629,361,355,393,428,1.9950737026265912,2.7700831024930745,0.542
4650,353,349,400,422,2.5680328066191045,0.0,0.521
4639,360,345,396,423,2.623456790123457,0.0,0.531
4620,357,347,429,451,3.4523613366915393,1.680672268907563,0.545
4590,360,356,406,429,3.935185185185185,4.166666666666666,0.534
4525,369,343,388,413,0.9547520949464237,0.0,0.49
4620,361,354,413,440,1.304471267102002,0.2770083102493075,0.548
4595,362,347,395,415,1.4498946918592228,0.2762430939226519,0.535
4534,362,354,402,422,1.2209639510393455,1.6574585635359116,0.538
4560,368,350,400,419,2.5106332703213607,4.619565217391304,0.511
4539,369,343,390,427,0.8078671572623585,0.5420054200542005,0.492
4610,362,352,399,430,1.4498946918592228,1.1049723756906076,0.539
4545,377,337,394,407,1.2664551217555882,0.2652519893899204,0.484
4540,362,348,402,419,1.8314459265590184,0.5524861878453038,0.532
4560,359,352,394,409,2.4053196359432345,0.2785515320334262,0.512
4575,355,347,382,401,1.1902400317397341,1.6901408450704223,0.502
4575,364,354,427,442,5.358652336674315,0.8241758241758242,0.561
4575,363,352,388,416,3.1115057411075444,0.27548209366391185,0.519
4590,363,337,381,415,2.2767115178835695,0.27548209366391185,0.483
4565,363,355,409,430,1.6695884464479505,0.8264462809917356,0.53
4605,361,345,398,428,1.074270455260472,0.554016620498615,0.53
4540,362,347,410,429,2.060376667378896,0.2762430939226519,0.537
4590,360,353,399,428,1.0030864197530864,0.8333333333333334,0.542
4545,362,353,394,424,0.9157229632795092,2.7624309392265194,0.521
4570,354,348,403,429,2.63334290912573,0.2824858757062147,0.529
4595,363,352,405,429,1.8213692143068554,1.9283746556473829,0.52
4635,373,333,408,422,1.8687692716831141,0.5361930294906166,0.497
4590,360,348,395,415,2.006172839506173,1.1111111111111112,0.516
4574,367,343,388,414,0.8166962409699382,0.544959128065395,0.495
4560,365,354,432,458,1.651341715143554,2.191780821917808,0.565
4565,382,344,386,409,1.5761629341300951,0.2617801047120419,0.487
4534,360,342,379,419,1.234567901234568,0.2777777777777778,0.496
4589,356,351,440,462,3.708496401969448,1.1235955056179776,0.571
4655,361,345,392,402,1.7648728907850617,0.554016620498615,0.506
4644,357,348,405,416,1.8831061836499308,0.8403361344537815,0.526
4645,358,354,382,423,2.418775943322618,1.3966480446927374,0.522
4639,360,350,413,438,1.0030864197530864,0.2777777777777778,0.53
4665,363,350,399,419,1.0624653750123323,0.8264462809917356,0.528
4655,361,342,389,405,1.8416064947322384,0.0,0.518
4650,358,347,397,423,4.13532661277738,1.9553072625698324,0.52
4650,364,349,378,397,3.6227508754981286,0.27472527472527475,0.505
4664,363,354,421,430,2.049040366095212,1.6528925619834711,0.578
4655,357,347,399,435,2.5892710025186547,0.5602240896358543,0.537
4630,355,352,389,443,2.221781392580837,1.6901408450704223,0.537
4655,359,355,394,412,1.629410075961546,0.0,0.534
4590,362,351,414,420,3.5102713592381187,0.2762430939226519,0.544
4640,366,346,401,418,2.612798232255367,4.371584699453552,0.522
4619,362,353,462,480,2.9760996306584047,0.5524861878453038,0.569
4626,365,348,397,419,2.1767686245074125,0.0,0.546
4635,361,352,420,432,2.6856761381511807,0.2770083102493075,0.557
4670,361,356,389,397,0.9975368513132956,0.8310249307479225,0.514
4665,359,345,408,425,1.4742281639652082,2.5069637883008355,0.529
4649,366,349,411,419,1.9409358296754158,0.0,0.525
4650,358,345,393,424,1.7165506694547612,0.27932960893854747,0.516
4600,354,347,404,429,1.0373775096555908,1.977401129943503,0.533
4590,361,353,413,421,2.7624097420983573,0.554016620498615,0.543
4385,365,349,387,397,1.9515856633514732,0.0,0.477
4354,363,347,388,399,1.745478830377403,0.27548209366391185,0.474
4699,360,351,400,409,2.1604938271604937,0.0,0.538
4690,367,352,406,442,1.7818827075707742,1.9073569482288828,0.567
4654,363,355,439,468,5.236436491132209,0.0,0.568
4684,362,354,391,407,1.2209639510393455,0.5524861878453038,0.521
4690,358,349,377,392,1.170375456446428,0.0,0.497
4724,374,341,386,447,1.50132974920644,0.267379679144385,0.528
4734,360,354,398,436,2.9320987654320985,3.6111111111111107,0.539
4730,363,349,411,427,1.4419172946595937,0.5509641873278237,0.548
4325,361,344,427,447,0.8440696434189425,1.662049861495845,0.483
4320,363,346,423,441,0.9865749910828799,2.203856749311295,0.487
4313,365,349,430,450,0.9757928316757366,2.73972602739726,0.492
4700,377,336,401,416,1.8293240647580717,0.2652519893899204,0.53
4675,361,351,402,424,4.527282632883419,0.8310249307479225,0.546
4724,361,353,401,412,2.6856761381511807,0.2770083102493075,0.549
4695,359,342,390,412,3.4915930199175977,0.8356545961002786,0.523
4685,353,348,397,407,3.3705430586875753,0.28328611898017,0.52
4680,360,348,415,431,3.1635802469135803,0.2777777777777778,0.546
4724,353,349,414,425,3.611296134308116,0.56657223796034,0.544
4694,360,342,407,435,1.7746913580246912,0.2777777777777778,0.532
4660,375,354,410,424,5.760000000000001,1.6,0.55
4709,381,350,389,416,3.237784253346285,0.5249343832020997,0.537
4710,360,352,390,405,2.083333333333333,0.0,0.528
4690,372,343,380,399,1.662041854549659,0.0,0.501
4710,356,349,385,397,1.8147961116020703,0.2808988764044944,0.518
4675,354,347,409,439,2.393948099205209,0.2824858757062147,0.526
4700,357,351,383,403,3.4523613366915393,3.9215686274509802,0.528
4731,360,340,385,434,1.5432098765432098,0.5555555555555556,0.518
4700,365,358,376,405,1.9515856633514732,0.0,0.518
4704,361,351,423,432,3.6064793855173,0.2770083102493075,0.534
4715,365,353,399,458,3.077500469131169,1.9178082191780823,0.562
4690,363,350,393,406,2.049040366095212,1.1019283746556474,0.516
4705,357,349,396,424,1.7261806683457697,0.8403361344537815,0.544
4705,361,339,394,425,2.071807306573768,2.4930747922437675,0.53
4664,354,348,418,452,4.468703118516391,1.4124293785310735,0.544
4720,363,354,403,419,1.517807678589046,0.0,0.561
4690,365,350,397,438,3.377744417339088,0.821917808219178,0.561
4690,360,343,413,443,2.1604938271604937,0.5555555555555556,0.513
4710,364,355,437,460,1.2830576017389204,0.0,0.586
4720,367,346,415,450,1.4106571434935296,3.2697547683923704,0.548
4680,357,352,408,421,1.412329637737448,0.5602240896358543,0.549
4710,364,355,408,460,0.9811616954474097,1.6483516483516485,0.588
4704,371,349,372,393,1.5983609534949614,1.6172506738544474,0.506
4710,379,348,382,396,1.3923601200214422,1.0554089709762533,0.521
4704,358,346,383,410,2.8089010954714273,1.1173184357541899,0.519
4735,357,355,386,409,2.4323454872144934,0.2801120448179272,0.541
4735,365,353,397,418,0.6755488834678176,1.643835616438356,0.552
4710,371,337,398,435,2.978763595149701,1.6172506738544474,0.499
4681,365,351,389,409,0.825670857571777,0.821917808219178,0.53
4680,373,345,414,436,1.07813611827872,0.2680965147453083,0.546
4706,357,346,387,406,3.923137882604022,0.0,0.529
4694,366,342,376,402,1.4183761832243422,0.0,0.491
4709,358,347,422,446,1.9506257607440465,2.793296089385475,0.585
4690,355,345,429,455,2.0630827216822056,0.5633802816901409,0.59
4685,364,347,408,420,1.8868494143219419,3.021978021978022,0.516
4730,356,350,404,420,2.919454614316374,0.5617977528089888,0.546
4765,368,347,411,423,1.9198960302457466,2.4456521739130435,0.527
4705,357,346,386,407,1.7261806683457697,4.481792717086835,0.52
4700,360,345,397,423,4.4753086419753085,0.0,0.555
4680,357,348,418,438,1.3338668800853675,2.5210084033613445,0.58
4710,360,351,388,411,4.089506172839506,0.5555555555555556,0.531
4710,360,347,389,420,1.7746913580246912,0.0,0.523
4710,359,348,389,410,1.629410075961546,4.178272980501393,0.525
4670,363,342,483,499,5.691778794708923,2.203856749311295,0.63
4710,363,343,450,493,2.8838345893191875,1.9283746556473829,0.588
4710,360,352,406,424,2.006172839506173,3.3333333333333335,0.548
4684,359,351,386,413,3.646774931913936,0.8356545961002786,0.53
4740,367,338,446,539,4.15772631766514,2.452316076294278,0.598
4725,357,347,388,410,1.7261806683457697,3.6414565826330536,0.527
4710,354,346,390,410,3.0323342589932647,0.5649717514124294,0.504
4710,363,353,437,454,5.843559562567827,1.9283746556473829,0.558
4680,360,356,417,425,2.006172839506173,3.6111111111111107,0.54
4689,378,346,380,410,3.289381596259903,2.6455026455026456,0.506
4684,364,350,398,415,4.377490641226904,0.8241758241758242,0.533
4710,360,353,415,423,4.938271604938272,1.6666666666666667,0.527
4480,368,343,474,517,2.8798440453686203,1.6304347826086956,0.553
4725,354,350,407,432,1.3565705895496185,3.389830508474576,0.556
4669,362,353,376,398,2.8234791367784866,0.5524861878453038,0.502
4755,364,354,392,414,2.113271344040575,0.27472527472527475,0.547
4725,366,353,443,456,2.1648899638687333,1.639344262295082,0.545
4684,358,342,367,389,1.170375456446428,1.1173184357541899,0.483
4680,361,348,386,405,1.7648728907850617,0.554016620498615,0.517
4699,356,346,389,407,0.9468501451836888,1.6853932584269662,0.521
4495,370,343,472,524,2.9218407596785974,1.6216216216216217,0.555
4740,359,346,385,405,2.4829105919414034,0.8356545961002786,0.523
4708,356,349,411,422,1.1835626814796112,1.9662921348314606,0.548
4699,363,349,397,428,2.807944205389735,1.1019283746556474,0.541
4750,372,345,402,426,1.2284657185801828,0.5376344086021506,0.547
4720,363,345,380,403,1.290136526800689,0.27548209366391185,0.509
4720,352,349,400,415,1.1299070247933882,0.2840909090909091,0.529
4710,355,348,416,431,3.0152747470739936,0.5633802816901409,0.551
4694,356,347,388,425,1.1046585027143037,0.0,0.533
4694,364,353,406,418,1.5094795314575535,0.0,0.556
4700,363,355,431,436,1.8213692143068554,1.1019283746556474,0.564
4725,355,348,381,417,2.777226740726046,0.28169014084507044,0.523
4715,360,343,387,429,3.0092592592592595,0.2777777777777778,0.53
4710,361,350,392,400,0.9208032473661192,0.2770083102493075,0.522
4745,360,349,391,409,2.7777777777777777,0.2777777777777778,0.53
4675,364,352,400,420,2.641589180050719,0.8241758241758242,0.553
4699,360,349,383,424,3.4722222222222223,4.722222222222222,0.541
4690,364,352,406,426,2.4906412269049634,0.8241758241758242,0.561
4710,362,357,408,435,2.7471688898385276,0.5524861878453038,0.563
4730,359,348,393,406,2.9484563279304163,1.392757660167131,0.536
4720,370,349,403,420,3.1409788166544925,1.6216216216216217,0.545
4725,366,344,453,471,3.21000925677088,0.273224043715847,0.608
4690,361,354,419,448,2.5322089302568274,3.6011080332409975,0.561
4720,366,346,414,463,2.911403744513123,0.546448087431694,0.567
4715,356,350,429,455,2.3671253629592224,0.2808988764044944,0.574
4705,360,347,379,415,1.5432098765432098,2.5,0.544
4681,356,346,398,409,1.4991793965408406,1.6853932584269662,0.514
4714,364,345,383,423,2.641589180050719,2.4725274725274726,0.51
4680,357,354,403,410,1.4907923953895281,0.2801120448179272,0.542
4685,369,343,420,450,3.7455659109436628,0.27100271002710025,0.556
4680,365,354,393,429,6.305122912366297,2.191780821917808,0.546
4680,355,354,397,418,1.1108906962904186,0.8450704225352111,0.535
4651,366,349,392,428,3.5832661470930756,0.273224043715847,0.55
4715,358,348,401,413,1.9506257607440465,0.27932960893854747,0.534
4690,357,344,384,391,1.5692551530416088,1.400560224089636,0.489
4694,360,353,461,486,2.623456790123457,1.6666666666666667,0.595
4735,364,351,417,428,2.188745320613452,2.197802197802198,0.554
4680,359,341,400,415,2.4053196359432345,0.2785515320334262,0.515
4690,362,356,404,427,1.4498946918592228,1.9337016574585635,0.541
4710,363,347,411,440,1.6695884464479505,0.8264462809917356,0.56
4720,357,344,400,411,2.667733760170735,0.2801120448179272,0.532
4710,360,345,417,453,6.327160493827161,0.0,0.565
4729,360,350,406,428,3.7808641975308643,0.0,0.587
4725,368,351,432,450,1.403000945179584,0.2717391304347826,0.555
4685,371,345,383,397,1.5983609534949614,0.0,0.501
4680,362,341,388,418,1.1446537040993863,0.2762430939226519,0.534
4720,366,353,412,431,1.7169816954820987,0.273224043715847,0.564
4735,365,353,428,457,1.2760367798836554,0.821917808219178,0.59
4664,368,348,397,430,2.0675803402646507,0.0,0.526
4710,363,354,381,395,1.5936980625184984,0.0,0.515
4705,361,350,399,420,2.071807306573768,0.2770083102493075,0.533
4680,366,347,418,435,2.6874496103198067,8.743169398907105,0.522
4685,372,344,385,410,1.3007284079084287,0.8064516129032258,0.512
4720,364,352,396,415,1.8113754377490643,1.098901098901099,0.536
4710,361,353,394,419,3.2995449697285935,0.0,0.543
4690,365,349,401,419,0.5254269093638582,0.547945205479452,0.521
4710,358,349,470,499,2.5748260041821416,0.27932960893854747,0.601
4725,356,344,402,413,1.8937002903673776,0.2808988764044944,0.517
4694,369,340,403,423,2.4236014717870757,1.6260162601626018,0.507
4685,370,351,392,424,4.455807158509861,0.5405405405405406,0.538
4710,360,352,383,391,2.5462962962962963,0.0,0.513
4690,358,347,425,472,6.944227708248805,1.9553072625698324,0.527
4695,362,341,429,447,3.4339611122981597,1.6574585635359116,0.539
4710,366,355,389,431,5.001642330317418,2.185792349726776,0.538
4680,359,352,405,420,1.5518191199633773,0.5571030640668524,0.548
4670,360,350,384,400,2.5462962962962963,0.2777777777777778,0.513
4710,355,346,438,466,4.6022614560603055,0.28169014084507044,0.547
4740,357,343,429,508,6.1985578545143545,0.5602240896358543,0.584
4690,358,352,378,393,1.8726007303142846,0.0,0.502
4694,374,347,391,427,2.645200034316109,0.0,0.517
4695,363,356,421,443,1.6695884464479505,1.1019283746556474,0.586
4680,365,345,393,441,1.2009757928316755,1.095890410958904,0.523
4710,375,343,413,429,2.1333333333333333,0.26666666666666666,0.542
4720,354,348,421,449,4.0697117686488555,0.0,0.573
4704,356,344,400,431,0.9468501451836888,1.6853932584269662,0.53
4710,358,349,422,469,7.022252738678569,1.9553072625698324,0.526
4710,373,356,403,445,5.678183556267924,0.8042895442359249,0.58
4681,359,355,379,405,1.7845919879578835,0.0,0.512
4684,361,357,401,433,2.6856761381511807,0.554016620498615,0.545
4680,356,351,378,389,2.6827420780204516,0.0,0.506
4710,367,337,378,389,1.9303729332016721,1.3623978201634876,0.476
4680,370,340,408,428,1.6800584368151936,1.0810810810810811,0.541
4710,366,336,384,419,0.8958165367732689,1.366120218579235,0.508
4684,362,338,397,423,0.7631024693995909,1.6574585635359116,0.539
4710,356,346,381,395,2.288221184193915,1.6853932584269662,0.513
4710,356,347,395,405,1.1046585027143037,0.0,0.53
4715,360,353,396,408,0.6944444444444444,2.2222222222222223,0.535
4659,367,344,395,422,1.2621669178626316,0.2724795640326975,0.516
4730,359,347,399,444,2.7156834599359096,0.0,0.543
4675,359,348,402,427,2.870865371932248,0.0,0.544
4719,357,353,389,405,1.0200158494770457,2.801120448179272,0.529
4720,372,341,385,442,2.1678806798473813,3.225806451612903,0.51
4685,357,353,392,418,3.373898579039459,2.5210084033613445,0.534
4689,364,337,399,407,2.4151672503320856,0.8241758241758242,0.512
4725,372,345,398,416,1.3729910972366748,0.5376344086021506,0.553
4735,361,353,433,454,2.071807306573768,0.2770083102493075,0.568
4665,361,345,363,413,1.151004059207649,2.4930747922437675,0.489
4735,367,341,394,409,1.4849022563089782,0.2724795640326975,0.533
4695,360,344,388,404,1.3888888888888888,0.2777777777777778,0.517
4690,362,354,420,452,1.3735844449192638,0.2762430939226519,0.566
4695,359,350,412,431,2.094955811950559,0.0,0.548
4700,357,348,379,415,1.4907923953895281,0.2801120448179272,0.517
4710,361,353,385,430,1.3812048710491787,4.43213296398892,0.54
4680,360,344,386,407,1.1574074074074072,0.5555555555555556,0.492
4725,361,345,423,443,2.4554753263096507,0.554016620498615,0.564
