Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
3955,340,321,366,372,3.8062283737024227,0.5882352941176471,0.373
3975,348,329,401,409,1.8991940811203594,0.28735632183908044,0.42
3960,333,327,367,377,1.172343514685857,1.8018018018018018,0.386
3979,345,330,360,376,1.3442554085276204,0.2898550724637681,0.387
3930,338,324,358,379,0.7877875424529954,0.8875739644970414,0.364
3990,337,328,366,394,3.257931301675633,0.8902077151335311,0.4
3959,344,323,357,380,0.9295565170362359,1.4534883720930232,0.377
3990,340,333,366,391,0.6920415224913495,1.1764705882352942,0.392
3540,352,326,362,389,1.5334452479338843,0.5681818181818182,0.356
3984,349,328,382,395,3.6945509478575707,0.8595988538681949,0.4
3960,343,336,383,399,1.1049817678008313,0.2915451895043732,0.413
3994,375,329,375,384,3.342222222222222,6.4,0.408
4034,341,322,369,388,1.6339728760502576,0.5865102639296188,0.406
4040,336,327,430,447,1.4172335600907031,0.5952380952380952,0.449
4124,346,329,372,381,2.672992749507167,0.5780346820809248,0.4
4124,346,330,381,412,3.090647866617662,0.2890173410404624,0.438
4050,343,330,380,437,2.464959328171085,0.8746355685131195,0.43
4080,336,328,372,406,4.16312358276644,1.488095238095238,0.427
4030,369,322,378,402,3.0845836913653684,1.8970189701897018,0.403
4080,342,334,411,423,1.7954242330973633,0.0,0.448
4064,346,327,389,413,2.923585819773464,0.5780346820809248,0.427
4025,339,331,382,391,3.219603031647828,0.5899705014749262,0.411
4080,343,334,399,419,2.3799607306479444,0.5830903790087464,0.44
4055,343,335,376,383,1.1899803653239722,0.2915451895043732,0.408
4050,337,331,366,392,3.962348880416311,0.5934718100890208,0.41
4080,343,329,366,378,0.679988780185127,1.1661807580174928,0.398
4050,342,336,379,389,4.4458123867172805,0.8771929824561403,0.416
4064,336,328,404,413,1.5058106575963717,0.5952380952380952,0.418
4070,336,329,379,386,2.48015873015873,0.0,0.408
4050,340,326,412,425,2.854671280276817,1.1764705882352942,0.425
4075,338,333,371,379,1.7506389832288787,0.0,0.401
4074,346,331,420,427,2.672992749507167,3.4682080924855487,0.425
4000,342,331,374,386,2.137409801306385,0.0,0.413
4090,343,324,363,373,1.4449761578933948,3.206997084548105,0.38
4094,351,330,358,378,1.7856997913977972,0.2849002849002849,0.403
4020,349,330,363,370,1.6420226434922538,0.28653295128939826,0.395
4045,352,323,373,411,2.3405216942148757,1.1363636363636365,0.403
4055,336,326,362,403,2.8344671201814062,0.0,0.394
4054,339,332,368,391,1.9143585593581678,0.5899705014749262,0.42
4090,336,332,367,397,2.745890022675737,0.8928571428571428,0.414
4065,343,326,362,378,1.1899803653239722,1.4577259475218658,0.389
4080,341,323,374,397,1.8059700208976532,0.2932551319648094,0.41
4030,342,337,369,382,3.248862897985705,0.29239766081871343,0.405
4054,340,327,378,393,2.335640138408304,1.1764705882352942,0.405
4055,334,332,380,402,1.2549750797805586,0.5988023952095809,0.419
4050,343,328,375,405,3.3999439009256345,0.8746355685131195,0.42
4080,339,325,369,376,1.6533096649002357,2.949852507374631,0.387
4054,358,337,373,403,4.5254517649261885,3.6312849162011176,0.428
4055,337,333,386,395,2.729618117620125,0.5934718100890208,0.416
4045,340,328,383,406,1.8166089965397925,0.8823529411764706,0.419
4080,345,326,358,376,1.0922075194286915,1.1594202898550725,0.39
4050,337,332,373,393,4.578714261814404,0.8902077151335311,0.409
4045,344,335,380,393,2.3661438615467825,0.29069767441860467,0.424
4090,338,332,370,387,2.1882987290360982,0.2958579881656805,0.404
4055,343,323,353,373,2.2099635356016627,4.956268221574344,0.378
4039,347,326,367,379,1.6610054065725983,0.2881844380403458,0.404
4085,346,324,376,399,3.090647866617662,0.5780346820809248,0.405
4090,344,326,390,416,1.9436181719848566,1.1627906976744187,0.438
4050,342,330,360,388,1.7954242330973633,0.8771929824561403,0.4
4074,339,325,363,395,1.131211875984372,1.7699115044247788,0.38
4060,353,342,368,391,4.7348104872039745,0.56657223796034,0.414
4059,343,331,392,406,4.3349284736801845,0.5830903790087464,0.429
4040,345,324,388,399,2.8565427431211936,0.5797101449275363,0.395
4070,352,328,364,384,2.0983987603305785,1.4204545454545454,0.387
4045,337,330,393,425,3.257931301675633,0.2967359050445104,0.425
2799,336,326,418,427,1.8601190476190477,0.5952380952380952,0.292
4035,344,335,377,401,1.6901027582477013,0.5813953488372093,0.419
3930,349,331,353,392,1.4778203791430284,0.5730659025787965,0.383
4045,333,327,383,397,2.344687029371714,1.5015015015015014,0.401
4100,341,326,400,417,3.6979386142190043,1.466275659824047,0.457
4054,344,331,365,391,4.056246619794483,0.872093023255814,0.411
4080,358,320,428,452,3.3550763084797603,0.27932960893854747,0.471
3969,347,333,361,367,2.242357298873008,0.5763688760806917,0.383
4054,336,326,376,387,2.8344671201814062,0.8928571428571428,0.399
3964,338,323,390,409,1.6631070340674343,0.8875739644970414,0.402
4005,343,326,367,399,2.039966340555381,0.5830903790087464,0.399
3960,333,329,360,381,1.6232448664881098,0.6006006006006006,0.392
4000,348,327,371,393,1.8166204254194744,0.28735632183908044,0.408
3960,349,328,365,383,1.2315169826191903,2.005730659025788,0.39
3970,342,336,374,401,1.9664170172018738,0.29239766081871343,0.41
3980,344,335,385,400,1.6901027582477013,0.29069767441860467,0.417
4021,348,326,409,427,3.3029462280354074,4.597701149425287,0.458
4000,339,324,368,386,1.2182281741370158,0.0,0.39
3955,333,331,364,374,1.6232448664881098,0.6006006006006006,0.382
3960,343,326,375,384,1.6149733529396766,1.1661807580174928,0.398
3990,338,329,373,389,1.137915339098771,0.2958579881656805,0.404
3980,345,318,369,397,0.5881117412308338,1.7391304347826086,0.393
4005,349,322,362,401,2.4630339652383806,0.28653295128939826,0.381
3970,337,329,376,401,2.1132527362220324,0.0,0.408
3965,336,328,358,366,1.3286564625850341,0.0,0.37
3920,335,325,364,380,0.7128536422365783,0.5970149253731344,0.388
3935,349,336,374,413,5.090270194825988,0.5730659025787965,0.41
3940,347,323,361,387,2.491508109858898,0.2881844380403458,0.385
3944,340,322,378,410,4.58477508650519,0.29411764705882354,0.407
3905,344,328,376,409,3.295700378583018,1.744186046511628,0.401
3969,342,325,359,365,2.9923737218289386,0.29239766081871343,0.365
4144,342,326,373,408,2.9068773297766834,0.29239766081871343,0.423
4070,341,326,394,439,6.6218900766247275,0.2932551319648094,0.413
4080,335,326,354,385,1.96034751615059,1.4925373134328357,0.385
4100,352,318,423,449,3.712551652892562,2.272727272727273,0.474
4100,351,314,393,413,2.353876997751642,0.2849002849002849,0.394
4135,336,324,358,382,3.188775510204082,0.0,0.399
4124,333,329,359,392,1.0821632443254066,1.5015015015015014,0.395
4120,336,332,368,397,1.240079365079365,0.0,0.419
4155,333,328,363,393,1.5330645961276592,4.2042042042042045,0.41
4120,336,325,363,384,2.8344671201814062,0.2976190476190476,0.411
4135,344,330,394,412,6.844916170903191,0.29069767441860467,0.436
4095,345,334,362,374,1.0922075194286915,0.2898550724637681,0.403
3750,340,331,406,421,4.844290657439446,0.5882352941176471,0.41
4125,336,325,403,427,4.2517006802721085,0.2976190476190476,0.426
4114,337,324,361,421,1.3207829601387704,0.5934718100890208,0.41
4080,338,322,363,369,1.8381709323903226,1.4792899408284024,0.379
4100,339,323,390,405,1.8273422612055237,0.8849557522123894,0.416
4110,340,325,376,401,4.1522491349480966,0.5882352941176471,0.409
4169,343,328,419,444,3.3999439009256345,0.2915451895043732,0.462
4110,346,330,376,399,3.925958100838651,0.2890173410404624,0.416
4110,344,326,385,399,2.8731746890210923,0.0,0.415
4110,336,324,352,385,2.037273242630386,0.5952380952380952,0.392
3510,352,324,411,438,2.7440599173553717,0.2840909090909091,0.375
4105,335,326,368,384,2.4949877478280245,0.0,0.399
4159,335,330,398,410,1.603920695032301,0.5970149253731344,0.425
4140,336,324,418,440,3.985969387755102,0.5952380952380952,0.474
3640,346,330,401,430,2.171806608974573,0.2890173410404624,0.394
4190,343,335,382,402,2.549957925694226,0.5830903790087464,0.437
4169,348,322,404,432,2.972651605231867,0.28735632183908044,0.421
4114,343,331,369,431,1.6149733529396766,0.8746355685131195,0.439
4090,335,333,364,408,3.564268211182891,6.865671641791045,0.418
4090,341,333,366,389,1.3759771587791645,0.5865102639296188,0.413
4089,339,325,365,386,2.001374857510812,0.5899705014749262,0.397
4110,335,326,376,389,1.3366005791935842,1.1940298507462688,0.389
4100,347,327,357,371,2.408457839530268,0.0,0.383
4110,343,336,374,394,1.6999719504628172,0.5830903790087464,0.42
4125,334,326,376,387,6.005952167521245,0.0,0.412
4085,361,328,369,406,3.913413801306006,1.10803324099723,0.423
4140,344,333,370,383,1.098566792861006,1.1627906976744187,0.415
4170,339,331,356,369,2.001374857510812,3.2448377581120944,0.402
4154,338,331,382,407,1.488043135744547,0.0,0.429
4175,339,324,401,412,2.61048894457932,0.2949852507374631,0.429
4125,341,324,359,389,2.751954317558329,1.1730205278592376,0.4
3715,334,326,407,438,2.509950159561117,0.5988023952095809,0.376
3690,335,326,461,467,3.296948095344175,0.2985074626865672,0.419
4124,348,320,448,480,2.642356982428326,0.5747126436781609,0.477
4090,348,331,450,470,2.3946360153256703,4.022988505747127,0.486
4115,337,328,359,377,2.0252005388794476,1.483679525222552,0.417
4150,336,327,371,392,2.9230442176870746,0.2976190476190476,0.433
4120,341,334,368,376,2.665955745134631,0.5865102639296188,0.404
4090,347,326,424,441,3.7372621647883464,0.5763688760806917,0.446
4125,343,336,372,389,2.3799607306479444,0.5830903790087464,0.43
4154,345,331,376,389,2.1003990758244067,0.5797101449275363,0.423
4085,341,337,379,407,0.9459842966606754,2.0527859237536656,0.429
4135,342,329,378,390,1.4534386648883417,0.0,0.427
4085,336,330,381,399,1.7715419501133782,0.8928571428571428,0.424
4080,343,334,367,382,1.6999719504628172,0.5830903790087464,0.415
4080,340,336,385,396,1.384083044982699,1.1764705882352942,0.433
4109,335,325,418,431,4.009801737580753,1.1940298507462688,0.447
4110,346,329,396,406,1.7541514918640781,0.0,0.422
4090,338,330,362,375,1.0503833899373272,0.2958579881656805,0.387
4080,336,326,371,375,2.3030045351473922,0.2976190476190476,0.402
4105,341,332,360,366,1.6339728760502576,2.346041055718475,0.386
4145,342,330,401,423,2.393898977463151,0.0,0.449
4140,341,336,382,393,1.9779671657450486,0.5865102639296188,0.44
4110,346,324,374,391,3.4247719603060576,0.2890173410404624,0.428
4129,332,328,380,389,1.3608651473363333,1.2048192771084338,0.42
4120,355,309,404,427,1.9837333862328905,0.28169014084507044,0.388
4110,345,330,377,396,1.4282713715605968,1.7391304347826086,0.427
4114,356,323,365,376,1.6569877540714553,0.8426966292134831,0.399
4110,335,332,354,370,1.4257072844731566,0.0,0.395
4114,336,329,381,396,1.6829648526077097,2.083333333333333,0.418
4080,339,325,372,399,2.349440050121388,0.5899705014749262,0.411
4085,351,333,354,393,1.9480361360703242,0.0,0.407
4145,347,323,371,390,1.3288043252580788,0.2881844380403458,0.421
4110,345,331,386,407,1.3442554085276204,1.4492753623188406,0.463
4156,343,333,365,392,2.2949621331248036,0.2915451895043732,0.4
4120,338,336,363,375,1.9257028815517667,0.2958579881656805,0.407
4120,335,326,395,402,3.742481621742036,0.2985074626865672,0.418
4115,335,325,380,416,1.871240810871018,0.0,0.43
4140,343,328,412,439,3.739938291018198,0.5830903790087464,0.457
3665,349,319,466,502,2.298831700889155,0.5730659025787965,0.465
4110,342,334,377,404,2.051913409254129,0.29239766081871343,0.434
4120,358,339,375,405,6.085952373521425,0.5586592178770949,0.444
3825,350,330,358,385,3.3469387755102047,0.5714285714285714,0.376
4165,345,334,390,408,1.3442554085276204,0.5797101449275363,0.445
4110,342,333,376,404,3.1633665059334493,0.29239766081871343,0.432
4115,351,326,374,389,1.6233634467252702,0.2849002849002849,0.415
4129,344,325,377,403,2.112628447809627,1.744186046511628,0.439
4110,338,330,367,410,2.8010223731662056,0.2958579881656805,0.41
4085,334,327,366,371,1.0756929255261931,1.4970059880239521,0.398
4080,338,323,375,394,2.7134904240047617,0.2958579881656805,0.387
4095,360,321,369,400,3.935185185185185,0.2777777777777778,0.395
4095,348,330,362,373,3.3855198837362925,1.7241379310344827,0.388
4115,333,328,385,396,3.2464897329762197,1.5015015015015014,0.4
4115,339,323,361,394,1.392260770442304,0.5899705014749262,0.406
4110,349,325,357,408,2.627236229587606,5.444126074498568,0.407
4080,358,330,361,420,2.7308760650416652,1.9553072625698324,0.429
4110,344,334,371,417,3.1266901027582477,1.4534883720930232,0.431
4080,337,329,393,407,1.3207829601387704,0.2967359050445104,0.436
4045,353,326,403,419,2.889036907446492,3.39943342776204,0.441
4120,339,322,368,403,0.8701629815264398,2.359882005899705,0.415
4095,354,331,355,384,1.0373775096555908,1.694915254237288,0.405
4120,336,325,359,388,1.240079365079365,2.380952380952381,0.402
4145,334,327,412,444,3.5856430850873102,2.3952095808383236,0.408
4094,362,318,364,408,2.8997893837184456,1.6574585635359116,0.397
4080,335,331,365,384,2.138560926709735,0.0,0.403
4139,333,328,400,415,1.4428843257672086,1.2012012012012012,0.437
4130,336,324,377,384,1.3286564625850341,0.5952380952380952,0.396
4109,340,331,378,395,4.757785467128028,0.5882352941176471,0.421
4140,344,334,359,391,1.6055976203353164,0.5813953488372093,0.403
4110,340,325,387,415,3.460207612456747,0.0,0.415
4080,335,329,377,390,1.7821341055914455,0.2985074626865672,0.408
4120,343,319,348,373,0.8499859752314086,0.2915451895043732,0.387
4095,342,332,395,419,2.9068773297766834,0.8771929824561403,0.429
4145,342,332,363,385,1.3679422728360864,0.5847953216374269,0.41
4120,337,323,402,410,8.012749958175206,1.1869436201780417,0.427
4110,337,323,368,377,1.4968873548239396,1.7804154302670623,0.402
4089,340,326,396,416,3.28719723183391,5.0,0.45
4139,340,325,351,371,1.9896193771626298,0.0,0.387
4085,355,313,394,404,3.3326720888712558,0.28169014084507044,0.398
4110,342,322,405,461,1.2824458807838308,2.3391812865497075,0.418
4150,350,322,373,395,2.5306122448979584,1.7142857142857144,0.42
4120,344,335,396,411,3.6337209302325584,0.29069767441860467,0.44
4150,348,327,465,501,4.376403752146915,1.7241379310344827,0.493
4119,338,326,366,400,2.0132348307132104,2.6627218934911245,0.399
4080,344,331,407,425,1.9436181719848566,0.0,0.438
4110,352,322,378,397,0.8070764462809916,1.9886363636363635,0.398
4115,352,328,352,371,0.7263688016528926,0.2840909090909091,0.387
4104,339,327,391,420,3.3936356279531155,0.2949852507374631,0.436
4115,342,333,373,436,5.899251051605622,1.7543859649122806,0.438
4110,341,338,403,412,1.6339728760502576,0.0,0.424
4080,338,332,409,429,4.201533559749309,1.183431952662722,0.466
4110,338,330,366,380,1.5755750849059909,0.2958579881656805,0.405
4170,360,318,407,426,2.006172839506173,2.2222222222222223,0.46
4110,338,330,382,387,2.7134904240047617,0.2958579881656805,0.426
4080,336,325,374,401,5.04889455782313,1.488095238095238,0.416
4140,344,335,380,423,2.0281233098972415,0.0,0.457
4110,346,331,377,387,1.5035584215977815,4.046242774566474,0.409
4140,352,327,388,401,2.421229338842975,2.556818181818182,0.408
4110,345,319,364,375,2.6044948540222648,0.8695652173913043,0.392
4075,340,322,366,391,3.2006920415224918,0.5882352941176471,0.397
4100,343,333,363,398,1.7849705479859583,0.0,0.426
4110,342,323,390,405,2.9923737218289386,0.29239766081871343,0.41
4114,352,327,366,388,1.1299070247933882,0.0,0.42
4144,340,328,380,389,1.7301038062283736,0.29411764705882354,0.414
4129,354,326,358,373,1.7555619394171533,2.5423728813559325,0.39
4095,340,335,362,378,1.384083044982699,1.4705882352941175,0.402
4130,347,314,396,419,1.079653514272189,0.5763688760806917,0.401
4120,345,319,371,387,1.4282713715605968,0.5797101449275363,0.399
4089,338,332,376,392,1.488043135744547,0.0,0.405
4090,340,327,370,383,3.1141868512110724,0.5882352941176471,0.406
4115,344,335,362,380,2.619659275283937,0.5813953488372093,0.405
4100,353,329,360,400,2.1667776805848695,0.28328611898017,0.417
4110,341,332,362,389,0.6879885793895822,0.5865102639296188,0.406
4090,341,333,391,415,1.7199714484739552,3.519061583577713,0.441
4149,349,329,365,407,2.7093373617622185,0.5730659025787965,0.431
4144,344,335,378,403,1.6901027582477013,1.1627906976744187,0.435
4150,350,336,351,375,3.3469387755102047,0.0,0.401
4175,344,329,378,438,5.323823688480259,2.616279069767442,0.42
4145,335,329,376,382,0.8910670527957227,2.0895522388059704,0.406
4115,344,331,385,409,3.295700378583018,1.4534883720930232,0.43
4080,349,338,354,386,3.6945509478575707,0.8595988538681949,0.416
4104,335,332,388,423,2.8514145689463133,2.9850746268656714,0.449
4115,341,338,373,405,2.8379528899820263,0.5865102639296188,0.426
4105,336,327,364,415,1.7715419501133782,0.8928571428571428,0.41
4139,337,330,365,382,1.9371483415368633,0.2967359050445104,0.406
4110,339,321,372,376,2.697505242731964,0.2949852507374631,0.386
4105,341,332,387,392,1.8059700208976532,0.0,0.421
4090,348,328,367,381,1.0734575241115076,0.28735632183908044,0.394
4095,331,329,357,366,1.1865536094048064,0.0,0.385
4115,335,326,407,427,1.96034751615059,2.6865671641791042,0.424
4135,337,328,373,377,1.5849395521665242,1.483679525222552,0.396
4124,349,316,363,388,1.2315169826191903,1.7191977077363898,0.379
4124,341,328,403,425,1.461975731202862,0.8797653958944283,0.459
4084,337,335,410,447,2.465461525592371,0.5934718100890208,0.43
4090,344,321,404,419,3.802731206057328,2.0348837209302326,0.432
4124,340,332,386,394,1.9031141868512114,0.0,0.423
4115,340,328,379,404,1.8166089965397925,1.4705882352941175,0.402
4085,341,330,369,403,0.8599857242369776,0.2932551319648094,0.427
4121,341,332,384,411,1.0319828690843733,1.466275659824047,0.421
4085,333,330,377,385,1.8937856775694613,0.3003003003003003,0.408
4110,339,331,411,425,6.352189765143011,1.1799410029498525,0.456
4111,339,328,373,387,1.9143585593581678,0.5899705014749262,0.398
4169,331,329,352,394,2.3731072188096127,0.0,0.394
4110,342,330,422,447,2.4793953695154065,0.5847953216374269,0.431
4114,348,318,357,380,1.5688994583168188,1.7241379310344827,0.375
4110,338,330,361,383,1.4005111865831028,0.0,0.395
3909,360,310,396,425,2.7777777777777777,0.5555555555555556,0.408
4120,339,328,380,412,1.6533096649002357,0.8849557522123894,0.442
4104,342,332,382,389,1.3679422728360864,0.5847953216374269,0.416
4095,337,323,371,380,2.377409328249787,0.5934718100890208,0.4
4160,348,330,391,409,1.321178491214163,3.1609195402298855,0.418
4149,343,325,364,401,2.124964938078522,0.0,0.409
4095,341,329,362,382,1.117981441508071,0.0,0.402
4134,341,319,376,382,2.149964310592444,2.6392961876832843,0.407
4110,346,331,381,390,1.7541514918640781,0.2890173410404624,0.43
3900,362,308,396,415,2.2893074081987725,0.5524861878453038,0.408
4114,342,334,362,382,1.7099278410451078,1.1695906432748537,0.408
4125,339,324,356,384,0.696130385221152,1.1799410029498525,0.402
4080,339,330,409,427,0.696130385221152,0.2949852507374631,0.422
4140,334,328,357,376,2.7788733909426653,0.8982035928143712,0.397
4104,334,328,389,403,1.6135393882892899,1.1976047904191618,0.411
4099,335,331,365,410,2.940521274225886,0.2985074626865672,0.409
4149,343,326,360,372,1.5299747554165357,0.0,0.4
3994,344,331,412,428,2.197133585722012,0.29069767441860467,0.451
4080,342,321,351,382,1.2824458807838308,2.631578947368421,0.376
4080,339,325,371,405,1.7403259630528796,0.2949852507374631,0.411
4079,352,317,367,391,2.421229338842975,0.0,0.388
4110,341,329,409,440,2.0639657381687466,0.2932551319648094,0.43
4129,339,325,378,433,1.30524447228966,1.7699115044247788,0.435
4180,353,322,372,389,1.7655225545506346,3.1161473087818696,0.41
4154,346,336,359,423,3.4247719603060576,0.5780346820809248,0.42
4140,340,324,374,389,3.8927335640138407,0.5882352941176471,0.408
3995,344,329,412,434,2.0281233098972415,0.5813953488372093,0.451
4140,338,330,390,411,1.4005111865831028,1.4792899408284024,0.429
4095,345,316,370,390,1.5122873345935728,0.2898550724637681,0.381
4115,340,327,377,406,2.422145328719723,0.5882352941176471,0.422
3969,358,317,431,469,5.305702069223806,0.27932960893854747,0.436
4130,350,326,367,400,2.2857142857142856,0.2857142857142857,0.421
4160,345,320,354,378,1.6803192606595254,0.8695652173913043,0.396
4155,338,329,405,412,1.4005111865831028,0.0,0.419
4139,335,325,388,401,2.5840944531075967,0.5970149253731344,0.431
3984,345,325,372,400,2.7725267800882167,1.1594202898550725,0.409
4124,337,333,383,391,1.2327307627961854,0.2967359050445104,0.417
4165,343,332,375,396,0.9349845727545495,0.8746355685131195,0.443
4125,340,333,388,400,2.162629757785467,0.29411764705882354,0.43
4170,341,327,432,461,3.3539443245242127,0.2932551319648094,0.491
4100,333,329,377,387,1.5330645961276592,0.6006006006006006,0.413
4105,335,329,419,440,2.7623078636667406,0.5970149253731344,0.478
4145,335,325,372,388,1.1583871686344398,0.5970149253731344,0.424
4080,351,325,368,380,1.2175225850439526,1.1396011396011396,0.386
4135,340,325,390,400,1.5570934256055362,2.6470588235294117,0.415
4140,342,331,359,386,2.7358845456721728,0.0,0.41
4113,336,327,389,399,2.2144274376417235,0.2976190476190476,0.427
4125,345,334,390,437,2.8565427431211936,2.0289855072463765,0.441
4114,342,333,404,417,2.650388153619917,1.1695906432748537,0.463
4100,337,333,351,377,1.9371483415368633,1.483679525222552,0.39
4084,333,327,368,380,1.8937856775694613,0.0,0.4
4084,339,335,370,392,4.698880100242776,0.2949852507374631,0.411
4085,339,334,379,409,1.8273422612055237,1.1799410029498525,0.437
4120,335,326,364,368,1.7821341055914455,2.6865671641791042,0.402
4080,343,317,383,405,2.3799607306479444,0.0,0.414
4085,338,329,418,461,4.639193305556528,0.591715976331361,0.456
4140,344,334,395,434,6.084369929691726,1.744186046511628,0.442
4124,341,324,377,400,2.751954317558329,6.158357771260997,0.428
4159,334,332,366,395,3.944207393596042,2.095808383233533,0.421
4124,357,332,360,385,2.4323454872144934,2.5210084033613445,0.407
4009,343,326,371,399,3.3999439009256345,0.2915451895043732,0.409
4075,343,328,419,436,3.3999439009256345,0.2915451895043732,0.431
4080,346,333,371,413,2.2553376323966723,1.1560693641618496,0.431
4140,346,328,391,412,2.4223996792408697,1.1560693641618496,0.418
4114,351,325,382,400,3.084390548778013,0.2849002849002849,0.413
3835,340,335,390,407,2.595155709342561,0.8823529411764706,0.401
4075,344,330,409,413,3.042184964845863,2.0348837209302326,0.437
4096,333,331,391,397,0.8116224332440549,0.6006006006006006,0.424
4085,342,333,371,422,3.1633665059334493,0.0,0.434
4104,359,322,365,405,1.7070010319597146,0.5571030640668524,0.44
4074,336,328,369,384,4.074546485260772,0.5952380952380952,0.416
4100,340,326,388,419,1.8166089965397925,0.5882352941176471,0.405
4115,344,318,399,426,4.309762033531639,1.1627906976744187,0.442
4110,343,334,406,438,3.5699410959719167,1.1661807580174928,0.437
4140,332,328,358,373,1.7237625199593556,0.6024096385542169,0.397
4110,357,324,380,403,3.5308240943436195,1.400560224089636,0.443
4110,336,329,362,377,0.5314625850340136,1.488095238095238,0.406
4115,336,324,360,383,1.8601190476190477,0.8928571428571428,0.392
4120,340,333,427,446,5.449826989619377,0.8823529411764706,0.444
4135,345,323,366,381,1.6803192606595254,0.5797101449275363,0.407
4125,359,321,359,389,1.8621829439560527,1.6713091922005572,0.398
