Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4690,374,355,419,456,0.7864108210128972,1.3368983957219251,0.586
4685,375,358,463,472,3.4844444444444442,2.933333333333333,0.605
4940,369,362,399,434,1.9095041898928473,0.27100271002710025,0.595
4690,368,352,395,416,1.403000945179584,3.804347826086957,0.518
4704,366,358,438,465,1.8662844516109771,0.0,0.576
4700,368,360,406,424,1.107632325141777,0.5434782608695652,0.566
4685,382,354,397,444,1.3020476412379047,1.5706806282722512,0.538
4685,375,362,410,436,3.0577777777777775,0.26666666666666666,0.584
4715,364,361,393,423,3.698224852071006,3.571428571428571,0.555
4715,369,360,418,440,1.3219644391565868,1.3550135501355014,0.595
4685,369,361,395,425,0.8813096261043911,1.6260162601626018,0.546
4705,364,358,377,406,1.6604274846033087,0.8241758241758242,0.534
4680,365,358,398,406,2.7021955338712704,0.821917808219178,0.537
4689,371,368,411,419,2.0342775771754056,0.2695417789757413,0.57
4685,375,359,417,457,1.7066666666666668,1.0666666666666667,0.606
4744,374,360,420,440,5.290400068632218,0.8021390374331552,0.594
4680,384,355,404,432,3.526475694444444,0.78125,0.549
4684,369,351,406,443,4.700318005890085,1.084010840108401,0.56
4699,371,363,442,459,3.4873329894435527,0.5390835579514826,0.618
4675,374,363,396,412,5.147416282993508,1.8716577540106951,0.549
4720,363,361,439,468,5.160546107202756,1.6528925619834711,0.55
4705,372,364,410,439,2.529194126488611,1.6129032258064515,0.576
4710,367,361,418,455,1.7076375947553253,0.8174386920980926,0.575
4690,384,355,406,432,3.526475694444444,0.78125,0.55
4630,368,362,393,437,2.289106805293006,0.2717391304347826,0.58
4739,370,356,421,436,1.6800584368151936,0.2702702702702703,0.572
4676,364,358,436,466,1.5094795314575535,0.27472527472527475,0.582
4725,367,354,407,424,1.113676692231734,1.08991825613079,0.56
4689,371,359,412,426,3.196721906989923,0.2695417789757413,0.563
4680,372,365,442,451,2.8905075731298413,0.8064516129032258,0.605
4684,378,360,418,448,2.3095658016292933,0.7936507936507936,0.587
4689,365,360,442,462,5.70463501595046,0.821917808219178,0.603
4710,372,366,448,458,1.734304543877905,1.3440860215053763,0.605
4670,366,366,423,434,2.612798232255367,0.273224043715847,0.592
4694,366,354,402,413,1.6423303174176593,0.273224043715847,0.533
4710,385,350,413,452,2.9684601113172544,0.5194805194805194,0.577
4734,367,357,419,433,1.1879218050471827,0.0,0.562
4699,368,357,406,416,1.403000945179584,0.2717391304347826,0.537
4715,388,345,438,451,4.051971516633011,2.0618556701030926,0.584
4665,371,363,411,427,0.9444860179742955,0.5390835579514826,0.57
4715,373,366,415,438,1.9406450129016957,0.2680965147453083,0.591
4690,367,363,401,426,1.4849022563089782,0.2724795640326975,0.559
4715,378,356,410,437,0.7698552672097645,1.5873015873015872,0.56
4669,365,359,385,420,3.077500469131169,0.821917808219178,0.532
4695,365,356,402,418,2.401951585663351,0.0,0.551
4715,364,361,424,435,1.132109648593165,1.3736263736263736,0.591
4675,372,357,421,443,2.9627702624580876,0.5376344086021506,0.548
4710,372,366,457,474,3.7576598450687935,0.2688172043010753,0.655
4735,372,357,429,469,1.8788299225343967,1.0752688172043012,0.604
4680,371,367,399,419,2.6154997420826644,0.8086253369272237,0.559
4695,367,360,416,428,1.039431579416285,2.17983651226158,0.545
4710,370,363,399,438,1.5339663988312637,0.0,0.576
4740,370,357,424,475,2.1913805697589486,0.5405405405405406,0.597
4680,384,349,404,427,1.2885199652777777,1.0416666666666665,0.542
4705,368,353,388,420,1.846053875236295,0.0,0.548
4699,368,353,393,422,1.1814744801512287,1.0869565217391304,0.542
4695,388,348,403,413,1.660644064193857,4.123711340206185,0.53
4684,372,361,436,446,1.8788299225343967,0.2688172043010753,0.589
4729,379,356,409,435,1.1138880960171538,1.0554089709762533,0.555
4690,370,351,422,430,1.5339663988312637,0.0,0.534
4695,363,360,426,446,2.4284922857424736,0.8264462809917356,0.574
4685,386,345,395,401,1.5436656017611212,0.7772020725388601,0.517
4680,374,364,420,440,1.50132974920644,0.267379679144385,0.584
4680,368,361,426,458,2.0675803402646507,0.5434782608695652,0.596
4710,379,349,440,468,1.740450150026803,2.638522427440633,0.601
4710,367,358,401,430,1.4106571434935296,1.6348773841961852,0.555
4720,361,360,447,482,1.9950737026265912,3.0470914127423825,0.61
4694,374,361,451,468,3.0741513912322342,0.53475935828877,0.636
4690,368,356,420,460,4.356687145557656,1.0869565217391304,0.581
4680,368,359,398,420,2.5106332703213607,0.0,0.562
4740,374,364,396,414,1.00088649947096,0.267379679144385,0.555
4679,373,353,448,473,1.65314204802737,1.0723860589812333,0.603
4739,368,361,406,440,1.6245274102079397,2.1739130434782608,0.568
4681,376,363,420,430,1.3439339067451335,0.5319148936170213,0.561
4709,374,360,409,415,1.3583459635677313,0.0,0.556
4684,373,347,406,445,1.65314204802737,0.8042895442359249,0.558
4730,376,344,410,441,1.6976007243096423,0.5319148936170213,0.558
4684,366,355,433,437,3.8818716593508316,0.273224043715847,0.56
4705,371,351,384,405,1.9616248065619986,0.2695417789757413,0.52
4710,372,365,414,428,2.2401433691756267,0.0,0.574
4684,368,356,412,448,1.107632325141777,2.4456521739130435,0.588
4680,369,363,422,431,2.4236014717870757,0.27100271002710025,0.565
4694,383,356,411,424,1.0225715629665482,0.7832898172323759,0.546
4695,380,351,464,505,2.21606648199446,0.7894736842105263,0.63
4680,368,360,420,433,4.282844990548205,0.8152173913043478,0.564
4680,369,354,430,460,1.3219644391565868,2.168021680216802,0.608
4679,374,365,461,478,4.00354599788384,0.8021390374331552,0.628
4735,379,341,433,459,1.810068156027875,0.5277044854881267,0.543
4680,384,364,388,406,2.5770399305555554,0.26041666666666663,0.54
4679,366,360,407,422,1.6423303174176593,2.185792349726776,0.566
4730,368,355,399,426,3.3967391304347823,0.8152173913043478,0.552
4690,375,363,408,421,1.5644444444444443,0.26666666666666666,0.556
4690,368,363,473,492,3.765949905482042,1.358695652173913,0.651
4715,375,364,408,420,4.053333333333333,0.26666666666666666,0.564
4694,373,360,439,458,1.5093905655902078,0.2680965147453083,0.624
4699,365,361,387,397,2.1017076374554327,0.273972602739726,0.533
4735,366,357,398,429,3.21000925677088,0.0,0.561
4735,369,354,410,425,3.0845836913653684,0.27100271002710025,0.556
4715,372,360,411,429,5.708752456931437,0.2688172043010753,0.555
4679,386,352,422,448,0.9396225402024214,0.7772020725388601,0.6
4715,371,365,408,441,1.888972035948591,0.2695417789757413,0.584
4700,374,361,396,415,1.787297320483857,0.53475935828877,0.556
4710,364,359,426,462,3.2453809926337396,0.27472527472527475,0.621
4715,374,356,419,423,2.00177299894192,1.06951871657754,0.569
4680,372,361,395,425,1.0116776505954446,1.6129032258064515,0.561
4735,369,358,419,435,2.7173713471552063,0.8130081300813009,0.583
4684,377,358,414,435,4.643668779770491,1.8567639257294428,0.573
4710,381,366,402,419,3.926674520015707,1.3123359580052494,0.567
4690,366,363,438,448,1.4183761832243422,2.73224043715847,0.586
4715,373,362,410,423,1.2937633419344636,0.5361930294906166,0.55
4684,378,351,425,443,3.7093026511015923,0.26455026455026454,0.576
4705,381,358,407,430,5.717789213356205,0.26246719160104987,0.583
4735,368,361,412,439,1.0337901701323253,0.0,0.575
4684,372,367,416,440,1.734304543877905,0.2688172043010753,0.581
4691,365,356,407,427,0.6755488834678176,2.191780821917808,0.564
4709,361,359,398,409,1.6114056828907084,0.8310249307479225,0.543
4724,361,360,401,418,1.9950737026265912,0.554016620498615,0.553
4710,368,353,415,429,4.061318525519848,0.5434782608695652,0.565
4679,373,360,401,421,1.4375148243716263,5.093833780160858,0.555
4689,372,356,396,410,1.2284657185801828,1.0752688172043012,0.536
4725,373,358,408,416,4.0250415082405535,2.949061662198391,0.553
4680,370,351,403,425,1.0956902848794743,1.0810810810810811,0.539
4680,381,354,408,443,1.4466695600057866,0.0,0.557
4730,375,361,423,441,1.7066666666666668,1.866666666666667,0.592
4684,367,366,395,423,1.7818827075707742,0.544959128065395,0.55
4685,372,353,419,450,1.3007284079084287,2.956989247311828,0.583
4680,367,357,389,413,0.5939609025235913,1.3623978201634876,0.527
4710,373,365,431,440,3.0187811311804156,1.0723860589812333,0.595
4680,371,361,430,435,1.3804026416547395,0.2695417789757413,0.581
4720,363,358,437,458,0.9106846071534277,1.9283746556473829,0.603
4680,371,367,416,436,1.6710137241083687,0.0,0.578
4719,368,358,421,446,2.0675803402646507,0.2717391304347826,0.566
4710,380,366,407,439,5.124653739612188,1.5789473684210527,0.574
4710,374,362,407,415,4.00354599788384,0.53475935828877,0.559
4690,372,359,397,415,2.6737195051451033,0.0,0.546
4665,373,356,400,415,1.65314204802737,1.0723860589812333,0.539
4690,367,358,409,420,2.4500887229098147,0.0,0.552
4680,371,360,405,421,1.7436664947217764,0.8086253369272237,0.562
4715,375,357,416,436,1.208888888888889,2.4,0.575
4680,373,363,398,407,1.4375148243716263,5.093833780160858,0.553
4710,361,359,392,406,0.9975368513132956,0.2770083102493075,0.536
4679,369,353,401,409,1.1016370326304887,3.2520325203252036,0.538
4690,387,350,439,458,1.4689288170449157,2.3255813953488373,0.573
4699,368,356,439,453,2.1414224952741026,2.717391304347826,0.581
4690,367,354,429,448,3.341030076695202,0.8174386920980926,0.568
4680,370,365,408,419,0.9495982468955442,0.5405405405405406,0.56
4685,383,355,395,433,1.4316001881531677,1.5665796344647518,0.558
4680,368,362,421,432,2.0675803402646507,4.076086956521739,0.595
4699,371,364,396,410,2.2522358890156275,0.0,0.555
4675,364,356,413,421,2.4151672503320856,0.27472527472527475,0.558
4685,370,352,421,438,1.8261504747991237,0.5405405405405406,0.567
4705,369,358,397,414,0.44065481305219556,1.3550135501355014,0.546
4770,372,353,395,409,1.5897791652214128,0.5376344086021506,0.542
4731,370,363,406,463,0.9495982468955442,0.8108108108108109,0.591
4695,365,357,417,425,0.7506098705197973,0.821917808219178,0.569
4695,361,360,388,399,0.6138688315774127,0.554016620498615,0.532
4720,370,357,421,443,4.163623082542002,1.3513513513513513,0.571
4694,372,355,401,423,1.4452537865649207,3.494623655913978,0.549
4710,378,350,418,452,2.5895131715237536,0.0,0.541
4680,372,353,405,418,2.1678806798473813,0.2688172043010753,0.545
4680,370,352,399,414,2.118334550766983,2.4324324324324325,0.54
4724,371,359,438,446,1.5257081828815542,1.3477088948787064,0.586
4685,383,363,389,410,2.0451431259330963,0.5221932114882507,0.542
4695,372,358,435,445,2.023355301190889,2.4193548387096775,0.576
4690,366,362,405,457,1.4930275612887813,2.185792349726776,0.575
4675,367,362,394,416,2.895559399802508,0.8174386920980926,0.54
4730,372,353,423,455,1.5897791652214128,1.3440860215053763,0.609
4679,373,361,404,414,3.8094142845848102,0.5361930294906166,0.561
4699,371,354,459,481,2.8334580539228864,0.5390835579514826,0.568
4710,365,362,404,413,2.85231750797523,0.821917808219178,0.562
4684,372,367,401,425,1.5897791652214128,1.6129032258064515,0.565
4715,378,350,398,443,0.8398421096833795,0.5291005291005291,0.564
4689,368,365,394,416,1.3291587901701323,0.2717391304347826,0.553
4685,367,356,479,510,4.3062165432960375,0.2724795640326975,0.678
4684,364,356,414,436,1.3585315783117982,1.098901098901099,0.571
4689,370,361,395,440,1.0956902848794743,0.5405405405405406,0.555
4685,365,358,415,447,1.7264027021955337,3.5616438356164384,0.571
4690,375,354,410,426,1.92,3.2,0.546
4684,369,359,422,436,1.9829466587348799,1.3550135501355014,0.561
4720,367,360,404,416,1.3364120306780807,0.2724795640326975,0.554
4694,372,358,415,427,1.662041854549659,0.2688172043010753,0.568
4690,385,352,387,419,2.4287400910777532,1.8181818181818181,0.537
4720,373,365,405,434,1.7250177892459515,1.6085790884718498,0.58
4680,368,352,392,419,2.5106332703213607,0.2717391304347826,0.526
4770,374,349,392,414,2.430724355858046,0.0,0.524
4715,370,365,400,413,0.7304601899196493,0.2702702702702703,0.562
4690,371,363,402,436,0.6538749355206661,0.0,0.555
4694,373,360,400,443,2.2281479777760205,3.753351206434316,0.573
4710,368,363,402,420,3.2490548204158793,0.2717391304347826,0.542
4715,379,346,394,404,1.0442700900160817,1.58311345646438,0.528
4710,377,350,427,453,4.010441218892695,0.0,0.549
4715,372,366,405,418,1.2284657185801828,0.8064516129032258,0.566
4694,374,355,402,425,1.6443135348451487,0.0,0.556
4675,372,355,423,454,2.095617990519135,3.763440860215054,0.542
4685,370,365,391,420,3.0679327976625275,2.7027027027027026,0.551
4725,375,361,387,410,3.4844444444444442,1.3333333333333335,0.545
4710,375,360,498,528,4.195555555555555,0.0,0.626
4735,366,359,447,488,4.479082683866344,1.912568306010929,0.64
4680,372,353,397,417,2.3124060585038735,0.0,0.543
4705,362,360,404,422,1.8314459265590184,0.0,0.565
4739,370,363,410,434,0.6574141709276844,1.3513513513513513,0.589
4735,372,354,400,467,1.3007284079084287,2.956989247311828,0.584
4725,401,361,407,415,4.601961430588118,0.4987531172069825,0.555
4690,373,357,390,417,2.3000237189946025,0.2680965147453083,0.534
4710,366,358,420,433,1.4930275612887813,1.912568306010929,0.583
4765,367,359,417,442,1.2621669178626316,3.5422343324250685,0.594
4675,365,359,388,415,3.1525614561831485,0.0,0.538
4680,373,355,426,452,4.528171696770623,0.5361930294906166,0.549
4685,387,363,389,403,2.4037017006189534,0.2583979328165375,0.538
4700,376,358,414,437,5.5879357175192395,1.0638297872340425,0.579
4669,372,358,393,454,0.9394149612671984,2.1505376344086025,0.547
4685,361,359,402,421,1.8416064947322384,0.2770083102493075,0.562
4680,381,359,390,408,3.4444513333471116,0.26246719160104987,0.529
4695,373,354,414,453,2.15627223655744,0.2680965147453083,0.592
4735,365,357,412,424,2.4770125727153314,0.0,0.564
4680,382,357,402,407,2.261451166360571,0.2617801047120419,0.526
4694,370,355,413,427,1.8991964937910883,1.3513513513513513,0.545
4680,366,359,405,420,2.3888440980620507,4.918032786885246,0.555
4694,376,363,414,434,4.314735174287008,4.25531914893617,0.571
4735,372,365,418,440,2.3124060585038735,0.5376344086021506,0.576
4680,376,359,411,441,3.4659348121321867,0.5319148936170213,0.574
4715,371,355,417,454,1.5257081828815542,1.078167115902965,0.579
4710,370,362,471,483,3.2140248356464576,0.5405405405405406,0.595
4694,371,363,411,430,2.3248886596290355,0.5390835579514826,0.587
4680,368,366,412,421,2.3629489603024574,0.0,0.577
4690,372,365,398,413,1.0116776505954446,1.0752688172043012,0.559
4720,370,363,404,421,1.7531044558071585,0.5405405405405406,0.556
4749,374,346,462,478,4.218021676341903,1.3368983957219251,0.585
4685,377,361,436,445,2.8143447150124183,0.0,0.594
4680,365,358,419,427,1.426158753987615,0.273972602739726,0.54
4699,371,355,393,401,1.5257081828815542,3.7735849056603774,0.536
4680,372,363,436,473,2.818244883801596,1.881720430107527,0.614
