Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4680,394,371,428,438,1.2883609472029685,0.25380710659898476,0.584
4715,394,372,420,434,0.7085985209616327,1.5228426395939088,0.62
4724,393,374,417,434,2.7840905412142525,0.2544529262086514,0.596
4679,383,377,431,440,2.0451431259330963,0.26109660574412535,0.626
4690,389,378,426,440,1.2556089372922463,2.827763496143959,0.599
4699,388,372,420,459,1.461366776490594,0.7731958762886598,0.602
4725,394,378,444,469,1.5460331366435622,0.0,0.648
4685,400,379,404,428,1.4375,1.25,0.585
4719,382,379,408,444,1.918807050245333,0.5235602094240838,0.604
4710,403,375,413,466,1.5393235596549455,1.9851116625310175,0.612
4730,404,375,413,438,1.4704440741103812,0.49504950495049505,0.614
4735,394,381,420,440,0.8374346156819295,1.015228426395939,0.616
4665,401,377,429,448,1.6790940354848536,0.997506234413965,0.616
4679,390,379,438,457,0.6574621959237343,2.564102564102564,0.624
4680,394,372,403,442,1.1595248524826716,1.7766497461928936,0.582
4714,393,368,427,471,0.84170179152989,2.2900763358778624,0.636
4680,395,376,436,463,2.755968594776478,2.0253164556962027,0.638
4730,387,377,418,438,0.6676949168385982,0.0,0.625
4690,403,384,480,493,2.278198868289319,2.729528535980149,0.664
4710,388,372,439,454,1.8599213518971196,3.608247422680412,0.607
4680,396,377,438,463,3.0609121518212428,1.5151515151515151,0.641
4735,384,376,426,448,1.491970486111111,1.5625,0.618
4740,381,379,422,433,1.3777805333388444,2.099737532808399,0.619
4695,405,379,423,467,0.7925621094345374,2.2222222222222223,0.621
4699,387,374,412,423,2.069854242199654,0.2583979328165375,0.573
4699,411,365,444,483,1.2431846839646936,1.4598540145985401,0.611
4680,390,375,421,450,2.235371466140697,1.5384615384615385,0.61
4720,396,369,428,438,1.3391490664217938,1.7676767676767675,0.582
4711,406,358,442,470,2.244655293746512,3.9408866995073892,0.587
4720,398,376,420,454,2.2726698820736853,1.0050251256281406,0.607
4705,396,373,416,428,1.0840730537700234,0.5050505050505051,0.587
4704,393,380,408,444,1.4244184164351987,5.343511450381679,0.606
4695,389,371,434,464,1.7182017036630737,2.313624678663239,0.626
4680,390,370,422,436,1.051939513477975,0.2564102564102564,0.593
4695,391,371,412,422,1.3736173886879337,0.7672634271099744,0.571
4680,396,364,426,451,1.3391490664217938,1.2626262626262625,0.619
4685,393,373,440,452,1.5539109997474894,3.816793893129771,0.617
4685,385,375,456,465,2.091415078428066,0.2597402597402597,0.632
4690,390,373,429,462,1.6436554898093358,0.0,0.618
4710,385,378,438,453,2.5636700961376286,0.2597402597402597,0.636
4710,389,378,443,471,5.683282558270167,0.7712082262210797,0.647
4685,402,373,426,481,1.4232320982153908,2.4875621890547266,0.629
4699,420,369,439,454,2.551020408163265,0.2380952380952381,0.62
4684,409,388,454,487,2.3911860880793396,0.24449877750611246,0.654
4715,388,373,406,413,2.192050164735891,0.7731958762886598,0.575
4715,411,376,500,530,5.327934359848687,0.9732360097323601,0.7
4710,395,373,448,464,2.1150456657586925,1.2658227848101267,0.663
4730,390,375,423,452,3.2215647600262987,2.564102564102564,0.615
4710,401,368,482,498,1.927848707408536,0.4987531172069825,0.649
4710,391,375,439,469,2.354772666322172,1.5345268542199488,0.61
4685,397,370,434,446,0.44413707339047903,1.0075566750629723,0.623
4695,396,371,438,464,2.359453117028875,1.2626262626262625,0.576
4694,421,365,436,472,1.6926106262095113,1.187648456057007,0.587
4729,393,368,440,455,1.0359406664983262,0.0,0.596
4684,384,380,431,445,1.4241536458333335,0.0,0.608
4715,386,377,449,464,4.026953743724664,0.0,0.637
4685,396,371,414,443,2.2319151107029898,2.525252525252525,0.561
4335,416,360,439,467,1.3868343195266273,0.2403846153846154,0.507
4674,393,390,427,442,1.68340358305978,0.2544529262086514,0.625
4730,384,377,414,433,1.6954210069444444,0.5208333333333333,0.59
4699,391,371,418,435,0.7195138702651082,0.5115089514066496,0.601
4350,397,370,440,450,2.093789060269401,0.5037783375314862,0.55
4695,393,383,436,478,1.4244184164351987,0.2544529262086514,0.643
4709,393,383,435,456,1.3596721247790533,1.2722646310432568,0.643
4729,385,378,414,432,1.2818350480688143,1.5584415584415585,0.598
4690,399,364,429,441,2.51254703173975,0.7518796992481203,0.6
4710,400,377,403,441,1.1875,2.25,0.598
4710,395,374,435,457,1.025476686428457,1.2658227848101267,0.627
4724,389,379,420,430,2.8416412791350836,2.313624678663239,0.609
4735,390,372,411,430,2.498356344510191,0.7692307692307693,0.596
4684,400,369,413,430,0.8750000000000001,0.25,0.575
4704,396,380,463,466,2.9333741454953577,0.25252525252525254,0.661
4699,393,380,419,462,0.7769554998737447,2.035623409669211,0.599
4675,397,374,443,468,1.9668927535864067,2.0151133501259446,0.64
4690,391,372,412,425,1.6352587960570641,0.0,0.578
4710,391,381,419,457,2.420183018164455,3.324808184143223,0.636
4680,427,371,455,475,3.071370983222636,0.0,0.625
4695,405,366,409,451,0.9144947416552354,3.2098765432098766,0.585
4709,405,388,430,466,1.0364273738759335,0.7407407407407408,0.655
4730,403,364,429,456,1.3546047324963517,4.962779156327544,0.637
4690,392,381,426,444,1.4316951270304041,0.5102040816326531,0.625
4675,406,363,433,439,0.7279963114853552,1.7241379310344827,0.585
4710,407,389,436,478,2.6562188724350886,0.4914004914004914,0.675
4689,385,381,430,446,2.6311350986675666,0.2597402597402597,0.62
4730,399,368,463,483,2.0100376253918,0.7518796992481203,0.61
4725,398,376,446,477,0.9469457841973687,1.507537688442211,0.644
4684,391,374,416,433,2.354772666322172,0.2557544757033248,0.593
4715,403,378,428,451,2.4013447530617147,0.49627791563275436,0.612
4670,397,384,489,557,2.3475816736353887,2.2670025188916876,0.63
4710,395,378,446,469,1.4741227367409069,1.0126582278481013,0.615
4684,397,381,485,555,2.4744779803183827,1.5113350125944585,0.632
4695,408,371,423,444,1.501826220684352,0.24509803921568626,0.603
4705,398,374,406,428,1.1994646599833336,2.763819095477387,0.573
4714,411,377,439,478,2.2495722852694455,3.1630170316301705,0.636
4725,399,380,448,471,1.256273515869875,1.5037593984962405,0.643
4719,417,369,454,468,2.185302118017816,0.2398081534772182,0.625
4690,390,376,410,435,1.3806706114398424,3.5897435897435894,0.587
4680,403,385,446,490,1.9087612139721322,1.488833746898263,0.675
4680,399,371,407,445,1.8844102738048127,0.0,0.589
4684,388,377,411,423,1.3285152513550855,0.7731958762886598,0.582
4684,406,360,415,427,1.4559926229707103,4.433497536945813,0.547
4699,385,379,406,427,1.0794400404790014,2.857142857142857,0.601
4694,395,373,425,437,2.050953372856914,0.0,0.603
4690,384,376,420,438,1.6276041666666667,0.0,0.603
4680,387,373,425,445,2.9378576340898315,0.2583979328165375,0.61
4695,406,364,407,431,1.152660826518479,1.2315270935960592,0.573
4675,392,370,430,490,1.5618492294877133,0.7653061224489796,0.621
4685,389,375,414,456,1.2556089372922463,1.5424164524421593,0.596
4731,411,377,435,453,2.4271700972644017,0.24330900243309003,0.606
4714,401,381,418,441,1.927848707408536,0.997506234413965,0.615
4715,406,371,449,494,2.426654371617851,0.49261083743842365,0.61
4685,389,379,409,430,1.2556089372922463,0.5141388174807198,0.59
4685,405,380,406,428,1.7070568510897728,0.49382716049382713,0.6
4680,418,367,423,455,1.37359492685607,1.674641148325359,0.6
4684,390,385,443,514,3.2215647600262987,3.3333333333333335,0.69
4690,392,372,421,456,1.4967721782590588,0.0,0.593
4699,393,376,400,434,1.6186572914036346,0.5089058524173028,0.583
4680,386,379,396,406,1.7450132889473544,0.2590673575129534,0.562
4720,395,377,420,446,1.7945842012498,1.2658227848101267,0.616
4680,398,380,436,444,1.1994646599833336,0.0,0.605
4695,392,381,414,438,1.1713869221157853,1.0204081632653061,0.603
4685,388,375,421,452,1.7934955893293656,0.25773195876288657,0.62
4680,384,377,415,445,2.7126736111111116,0.0,0.601
4729,403,372,425,455,2.52449063783411,0.0,0.621
4705,387,378,428,438,2.6707796673543927,0.7751937984496124,0.609
4710,388,378,411,440,2.7898820278456795,1.5463917525773196,0.596
4690,402,366,419,449,1.7945100368802753,1.2437810945273633,0.581
4680,387,375,444,457,6.276332218282822,1.03359173126615,0.601
4735,394,376,416,444,2.705557989126234,0.5076142131979695,0.598
4680,395,378,408,437,0.8972921006249,1.5189873417721518,0.587
4694,382,379,417,431,1.5076341109070475,1.0471204188481675,0.596
4710,394,375,429,444,1.932541420804453,1.2690355329949239,0.623
4714,397,373,422,434,0.8882741467809581,0.7556675062972292,0.596
4706,405,377,409,437,1.646090534979424,0.9876543209876543,0.591
4699,400,376,464,472,1.3125,3.25,0.658
4730,399,383,435,452,2.0100376253918,0.0,0.649
4684,383,377,478,496,1.9769716884019934,4.177545691906006,0.647
4700,404,385,420,431,0.6126850308793256,0.9900990099009901,0.589
4685,395,374,422,434,3.396891523794263,0.25316455696202533,0.623
4709,398,365,411,440,0.8206863463043864,0.25125628140703515,0.594
4690,390,379,438,458,1.1176857330703485,0.0,0.619
4725,382,379,414,426,2.6040952824758095,0.2617801047120419,0.595
4689,388,380,409,468,3.4541396535232227,0.25773195876288657,0.613
4680,383,377,425,444,2.0451431259330963,0.5221932114882507,0.618
4690,395,373,469,491,2.499599423169364,0.25316455696202533,0.648
4734,391,378,415,443,2.093131258953042,1.0230179028132993,0.607
4714,387,385,421,441,2.0030847505157943,0.2583979328165375,0.618
4684,406,391,448,458,1.9413234972942803,0.49261083743842365,0.657
4690,393,374,415,429,1.5539109997474894,1.5267175572519083,0.581
4680,395,369,422,434,1.153661272232014,1.7721518987341773,0.594
4690,396,370,421,442,0.6376900316294255,2.272727272727273,0.59
4684,397,369,411,450,2.1572372136108977,0.5037783375314862,0.589
4679,384,377,413,484,1.3563368055555558,2.34375,0.599
4705,402,362,422,434,1.9801490062127176,4.72636815920398,0.577
4680,385,377,444,480,1.2143700455388766,1.2987012987012987,0.657
4683,411,373,434,439,1.7759781199495621,5.59610705596107,0.601
4699,404,364,406,465,1.1641015586707186,3.7128712871287126,0.587
4695,384,380,434,453,3.4586588541666665,0.78125,0.633
4719,385,376,445,482,2.2938100860178783,1.8181818181818181,0.673
4724,399,385,470,490,3.0150564380877003,3.007518796992481,0.656
4715,391,382,475,492,0.8503345739496734,0.2557544757033248,0.658
4710,396,378,437,452,1.9768390980512192,1.2626262626262625,0.627
4694,384,377,434,454,1.3563368055555558,1.0416666666666665,0.609
4709,388,373,447,451,0.7971091508130513,1.804123711340206,0.615
4710,392,377,409,438,1.2364639733444398,0.25510204081632654,0.619
4691,412,377,416,465,1.0604203977754736,0.24271844660194172,0.614
4590,396,380,477,513,5.802979287827773,3.2828282828282833,0.642
4730,400,365,405,435,1.0,1.0,0.576
4680,401,379,442,457,0.9950186876947282,0.997506234413965,0.648
4675,399,365,409,428,0.6909504337284313,0.2506265664160401,0.557
4710,389,371,431,456,2.7094719173148474,0.0,0.621
4719,401,369,427,448,3.358188070969707,3.99002493765586,0.603
4734,412,376,416,448,1.1193326420963334,1.4563106796116505,0.615
4689,394,370,406,431,1.22394289984282,0.5076142131979695,0.582
4679,383,377,438,450,1.9769716884019934,1.0443864229765014,0.612
4715,394,371,423,445,2.254631657605195,0.25380710659898476,0.598
4724,387,375,419,434,1.0015423752578971,0.2583979328165375,0.614
4680,397,381,431,444,1.26896306682994,0.0,0.601
4690,391,374,410,430,0.8503345739496734,0.5115089514066496,0.585
4695,396,382,421,464,0.7652280379553107,0.7575757575757576,0.639
4705,394,371,443,458,1.352778994563117,1.5228426395939088,0.612
4690,407,379,433,465,1.690321100640511,0.2457002457002457,0.615
4714,396,381,439,457,2.423222120191817,0.5050505050505051,0.616
4725,394,380,420,426,0.8374346156819295,0.0,0.603
4650,389,377,410,426,2.445133193674374,0.0,0.58
4710,397,386,441,453,1.1420667601469459,1.5113350125944585,0.656
4714,385,379,429,441,1.5516950581885645,0.7792207792207793,0.599
4680,401,385,435,449,0.8706413517328873,1.2468827930174564,0.641
4745,395,374,425,459,4.742829674731613,1.2658227848101267,0.59
4710,387,383,432,452,1.1350813586256165,0.7751937984496124,0.652
4680,391,370,434,449,1.5698484442147813,0.2557544757033248,0.625
4710,404,366,422,448,1.2253700617586512,0.0,0.616
4710,393,370,403,448,1.5539109997474894,1.0178117048346056,0.596
4660,392,371,430,434,2.1475426905456056,0.25510204081632654,0.579
4681,384,376,435,457,2.034505208333333,2.083333333333333,0.602
4710,393,369,439,475,1.5539109997474894,0.5089058524173028,0.626
4705,391,370,453,465,0.6541035184228257,0.5115089514066496,0.574
4695,420,372,427,452,2.664399092970522,0.9523809523809524,0.602
4680,396,374,421,473,2.9971431486583002,0.5050505050505051,0.622
4710,393,373,444,458,4.338001540961741,0.0,0.629
4705,404,368,422,453,0.9802960494069208,0.24752475247524752,0.605
4719,389,376,420,450,1.5199476609327194,0.0,0.609
4740,398,369,412,425,1.1363349410368426,1.507537688442211,0.588
4710,401,371,419,435,1.4303393635611719,1.4962593516209477,0.57
4680,391,375,410,426,2.223951962637607,0.2557544757033248,0.583
4684,391,371,447,453,1.766079499741629,0.7672634271099744,0.598
4724,386,376,419,431,0.7382748530161883,1.2953367875647668,0.573
4709,405,372,428,444,2.621551592745009,0.0,0.605
4720,407,376,491,497,0.9055291610574165,0.9828009828009828,0.666
4725,392,376,443,462,1.5618492294877133,0.25510204081632654,0.647
4684,417,377,445,467,2.1277941675436627,0.4796163069544364,0.599
4690,397,376,408,442,0.5075852267319759,1.0075566750629723,0.581
4705,386,377,407,426,1.8121291846760985,0.5181347150259068,0.597
4715,398,379,413,453,1.262594378929825,0.25125628140703515,0.597
4690,385,378,407,444,1.9564850733681902,0.7792207792207793,0.595
4681,398,372,419,467,1.5782429736622812,0.5025125628140703,0.592
4694,398,379,434,468,1.4519835357692987,0.7537688442211055,0.647
4680,390,371,402,423,1.051939513477975,0.0,0.579
4689,405,364,412,436,1.2193263222069806,0.7407407407407408,0.576
4715,389,375,413,424,1.12343957547201,0.5141388174807198,0.594
4715,393,376,403,421,1.4891647080913442,0.2544529262086514,0.571
4710,388,375,431,460,2.192050164735891,0.5154639175257731,0.616
4684,403,376,429,443,1.5393235596549455,1.240694789081886,0.608
4715,390,379,421,453,2.0381328073635765,0.2564102564102564,0.599
4675,392,375,435,450,1.0412328196584757,0.5102040816326531,0.607
4680,384,378,438,456,1.491970486111111,3.125,0.628
4710,394,376,419,430,2.8343940838465307,0.7614213197969544,0.576
4694,405,357,421,435,0.9144947416552354,0.7407407407407408,0.541
4690,389,376,428,455,1.453862980022601,1.2853470437017995,0.605
4720,387,383,433,438,0.9347728835740374,0.2583979328165375,0.608
4715,402,359,407,439,0.6187965644414744,1.2437810945273633,0.563
4659,390,371,422,459,1.183431952662722,0.5128205128205128,0.604
4684,396,365,423,436,0.5739210284664831,1.5151515151515151,0.581
4694,401,371,404,429,0.7462640157710463,0.4987531172069825,0.58
4685,404,392,425,462,0.9190275463189883,2.2277227722772275,0.641
4690,417,381,445,462,1.1501590094830612,2.3980815347721824,0.639
4669,391,369,420,463,1.6352587960570641,0.7672634271099744,0.594
4690,419,372,420,443,0.9113641412386578,0.47732696897374705,0.607
4739,397,363,423,435,2.0303409069279037,0.0,0.587
4680,390,376,419,443,1.3806706114398424,0.7692307692307693,0.607
4680,398,375,417,434,1.1994646599833336,1.256281407035176,0.577
4690,384,376,417,432,3.662109375,0.26041666666666663,0.61
4705,390,378,440,446,0.9204470742932281,3.076923076923077,0.612
4690,416,376,427,444,2.022466715976331,0.4807692307692308,0.627
4684,384,376,431,446,1.6954210069444444,1.3020833333333335,0.624
4710,389,384,456,488,1.7842863845731922,2.570694087403599,0.651
4699,387,375,435,477,1.3353898336771963,1.550387596899225,0.659
4684,386,376,434,448,1.0738543316599105,0.0,0.624
4684,412,375,486,521,2.709963238759544,0.24271844660194172,0.685
4704,410,388,456,478,2.379535990481856,0.7317073170731708,0.668
4669,393,377,411,445,2.0071350413405074,0.0,0.6
4681,383,380,440,450,4.2266291269284,3.91644908616188,0.62
4720,404,381,438,482,1.1641015586707186,0.24752475247524752,0.64
4440,399,367,461,491,1.570341894837344,0.2506265664160401,0.599
4699,394,384,427,460,2.5123038470457884,0.5076142131979695,0.628
4704,396,373,425,462,0.8289970411182533,1.2626262626262625,0.611
4699,395,369,402,435,1.025476686428457,1.0126582278481013,0.576
4690,402,374,441,450,2.042028662656865,0.24875621890547264,0.607
4349,393,380,468,482,2.3956127912773795,0.5089058524173028,0.625
4665,389,372,405,437,0.9912702136517734,2.570694087403599,0.583
4675,385,377,429,452,1.0794400404790014,0.2597402597402597,0.613
4685,398,376,409,430,1.4519835357692987,1.256281407035176,0.579
4690,395,388,432,479,2.050953372856914,0.0,0.644
4680,389,378,436,453,1.0573548945618916,1.7994858611825193,0.629
4745,391,374,440,465,4.120852166063801,11.508951406649617,0.61
4719,390,374,469,473,5.193951347797501,0.5128205128205128,0.648
4709,401,375,416,440,1.8034713714466952,0.997506234413965,0.595
4710,400,373,435,449,1.1875,1.0,0.615
4685,386,378,442,451,1.7450132889473544,2.5906735751295336,0.608
4695,386,374,422,455,2.147708663319821,1.8134715025906734,0.625
4684,395,371,470,481,0.7050152219195641,2.278481012658228,0.593
4684,396,386,472,507,1.2116110600959085,1.0101010101010102,0.697
4680,401,370,437,473,5.2238481103973236,0.4987531172069825,0.621
4670,387,376,440,447,1.7360067837803552,2.0671834625323,0.605
4685,413,379,430,468,1.9933282132157664,0.7263922518159807,0.631
4720,394,366,440,454,1.803705326084156,2.7918781725888326,0.613
4699,420,361,431,442,2.891156462585034,0.4761904761904762,0.596
4710,386,379,440,455,3.4229106821659636,0.0,0.629
4710,387,379,443,457,3.5387830592445697,0.7751937984496124,0.633
4684,399,367,402,422,0.9422051369024064,2.756892230576441,0.574
4680,408,389,451,474,1.6219723183391006,0.49019607843137253,0.705
4650,403,386,444,479,0.7388753086343738,0.49627791563275436,0.663
4675,405,377,407,429,2.2557536960829143,0.0,0.572
4685,402,372,410,437,1.8563896933244224,0.24875621890547264,0.579
4690,390,382,426,435,1.6436554898093358,0.2564102564102564,0.621
